icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
082.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
082.40,1,,,,,,,,1,,,,,,,,,,,,,,,,,
082.41,2,2,,,,,,,,,,,,,,,,,,,,,,,,
082.49,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
083.0,7,1,3,2,1,,,,,,,,,,,,,,,,,,,,,
083.9,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
084.0,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
084.1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
084.4,4,4,,,,,,,,,,,,,,,,,,,,,,,,
084.5,2,,,,,,,1,,,,,,,,,,1,,,,,,,,
084.6,47,31,10,2,3,1,,,,,,,,,,,,,,,,,,,,
084.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
085.5,2,2,,,,,,,,,,,,,,,,,,,,,,,,
085.9,8,1,3,1,,2,1,,,,,,,,,,,,,,,,,,,
086.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
086.2,19,,7,3,6,2,1,,,,,,,,,,,,,,,,,,,
086.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
086.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
087.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
087.9,9,6,2,,1,,,,,,,,,,,,,,,,,,,,,
088.0,9,1,2,1,2,3,,,,,,,,,,,,,,,,,,,,
088.81,654,79,235,157,93,37,26,14,6,4,1,1,,,,,1,,,,,,,,,
088.82,21,,3,5,7,3,1,1,1,,,,,,,,,,,,,,,,,
088.9,2,,1,,,,,,,,,,,1,,,,,,,,,,,,
090.0,27,1,7,7,2,4,3,1,,1,1,,,,,,,,,,,,,,,
090.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
090.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
090.40,2,,2,,,,,,,,,,,,,,,,,,,,,,,
090.49,34,,18,7,3,3,2,,,1,,,,,,,,,,,,,,,,
090.5,2,,,1,,,,,,,,1,,,,,,,,,,,,,,
090.7,1,,,,,1,,,,,,,,,,,,,,,,,,,,
090.9,7,1,,1,1,2,2,,,,,,,,,,,,,,,,,,,
091.0,37,28,5,3,,,,,,,1,,,,,,,,,,,,,,,
091.1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
091.2,13,5,5,,1,,1,,1,,,,,,,,,,,,,,,,,
091.3,15,9,1,3,1,,1,,,,,,,,,,,,,,,,,,,
091.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
091.52,1,,,,,,,,,,1,,,,,,,,,,,,,,,
091.82,2,,2,,,,,,,,,,,,,,,,,,,,,,,
091.9,34,11,5,6,3,2,,2,,2,,,,,1,,,1,,,,,,,1,
092.9,11,3,4,,,1,,,,,2,,,,,,,,,,1,,,,,
093.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
093.81,1,1,,,,,,,,,,,,,,,,,,,,,,,,
093.89,1,1,,,,,,,,,,,,,,,,,,,,,,,,
093.9,1,,,,,,,,,,,,,,,,,,,1,,,,,,
094.0,238,45,43,21,24,21,15,14,5,13,7,5,1,2,6,6,,2,3,,1,2,,2,,
094.1,53,47,2,1,1,1,,1,,,,,,,,,,,,,,,,,,
094.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
094.82,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
094.84,1,,,,1,,,,,,,,,,,,,,,,,,,,,
094.89,12,2,6,1,2,,,1,,,,,,,,,,,,,,,,,,
094.9,52,8,14,2,6,6,4,2,5,2,2,,,,1,,,,,,,,,,,
095.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
095.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
095.8,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
095.9,1,,,,,,,1,,,,,,,,,,,,,,,,,,
096.,40,2,3,4,2,4,1,1,2,2,3,5,5,4,,1,,,1,,,,,,,
097.0,39,3,5,5,4,3,3,3,2,3,1,1,,1,2,,,,1,2,,,,,,
097.1,112,25,12,11,7,11,11,6,5,6,3,,4,1,1,2,2,1,,,,1,1,1,1,
097.9,455,183,104,41,34,27,16,12,13,8,2,3,2,,3,1,,1,,1,2,1,,,,1
098.0,904,568,219,67,29,8,5,2,2,1,1,1,1,,,,,,,,,,,,,
098.10,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
098.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
098.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
098.15,26,13,5,6,1,,,,,1,,,,,,,,,,,,,,,,
098.17,1,,1,,,,,,,,,,,,,,,,,,,,,,,
098.19,7,4,3,,,,,,,,,,,,,,,,,,,,,,,
098.2,9,7,1,,,1,,,,,,,,,,,,,,,,,,,,
098.37,1,,1,,,,,,,,,,,,,,,,,,,,,,,
098.40,11,8,3,,,,,,,,,,,,,,,,,,,,,,,
098.50,1,1,,,,,,,,,,,,,,,,,,,,,,,,
098.6,11,8,2,1,,,,,,,,,,,,,,,,,,,,,,
098.7,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
098.86,10,2,2,3,1,,1,1,,,,,,,,,,,,,,,,,,
098.89,9,2,6,1,,,,,,,,,,,,,,,,,,,,,,
099.0,59,43,11,2,1,,,1,,,,,,1,,,,,,,,,,,,
099.1,39,29,6,2,,,1,1,,,,,,,,,,,,,,,,,,
099.2,10,4,4,2,,,,,,,,,,,,,,,,,,,,,,
099.3,253,51,45,45,30,23,14,14,8,3,8,4,2,4,1,,1,,,,,,,,,
099.40,309,262,38,5,4,,,,,,,,,,,,,,,,,,,,,
099.41,129,94,26,6,2,,,1,,,,,,,,,,,,,,,,,,
099.49,11,8,1,2,,,,,,,,,,,,,,,,,,,,,,
099.50,132,59,41,16,10,3,2,1,,,,,,,,,,,,,,,,,,
099.51,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
099.52,3,3,,,,,,,,,,,,,,,,,,,,,,,,
099.53,208,76,69,38,13,9,3,,,,,,,,,,,,,,,,,,,
099.54,186,61,79,23,10,3,6,2,1,,,1,,,,,,,,,,,,,,
099.55,134,79,37,11,6,1,,,,,,,,,,,,,,,,,,,,
099.56,1,1,,,,,,,,,,,,,,,,,,,,,,,,
099.59,20,12,5,3,,,,,,,,,,,,,,,,,,,,,,
099.8,36,20,8,5,1,1,,1,,,,,,,,,,,,,,,,,,
099.9,1097,686,289,82,25,7,4,2,1,,,,,,,,1,,,,,,,,,
100.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
100.9,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
101.,70,51,7,5,2,,,2,2,,,,,1,,,,,,,,,,,,
102.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
102.6,4,,2,1,1,,,,,,,,,,,,,,,,,,,,,
103.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
103.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
104.9,1,,,1,,,,,,,,,,,,,,,,,,,,,,
110.0,2048,1396,472,121,35,10,3,2,3,1,,1,1,,1,,,,1,,,,1,,,
110.1,2952,850,881,334,169,120,86,74,70,59,58,39,39,27,29,26,16,26,11,13,6,6,5,2,4,2
110.2,205,108,69,19,4,3,1,,,,,,,,,,,1,,,,,,,,
110.3,4063,2281,1166,342,113,45,28,17,12,8,6,6,8,2,5,2,5,1,6,2,3,2,1,,1,1
110.4,6310,2930,2212,686,194,91,54,18,18,21,20,9,9,7,7,6,4,5,9,3,4,2,,1,,
110.5,6193,3668,1750,489,134,49,36,15,8,4,4,3,7,4,2,4,1,2,5,3,,2,1,,,2
110.8,997,512,332,92,30,14,4,,1,,4,1,2,1,1,1,1,,,,1,,,,,
110.9,918,482,277,80,39,14,4,4,6,3,,1,1,2,1,2,,,1,1,,,,,,
111.0,836,339,273,122,42,19,3,3,4,3,6,5,3,1,4,3,4,2,,,,,,,,
111.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
111.2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
111.3,1,,,1,,,,,,,,,,,,,,,,,,,,,,
111.8,167,95,41,14,5,4,1,1,1,3,1,1,,,,,,,,,,,,,,
111.9,597,256,174,67,29,17,12,7,7,5,4,,5,2,2,1,2,1,1,1,1,1,1,,1,
112.0,7902,4385,2350,699,181,82,43,21,28,19,23,13,8,10,11,7,2,4,3,6,2,2,1,1,1,
112.1,10420,5040,3372,1233,469,167,66,24,11,13,4,5,8,3,2,1,,,,,,,1,,,1
112.2,1571,822,492,156,53,18,11,5,2,2,1,2,,,3,2,1,,,,1,,,,,
112.3,5039,1149,2191,1087,368,119,32,11,17,10,9,10,6,4,2,1,1,4,2,1,3,5,1,4,1,1
112.4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
112.5,7,4,,1,1,1,,,,,,,,,,,,,,,,,,,,
112.81,1,,1,,,,,,,,,,,,,,,,,,,,,,,
112.82,4,3,,1,,,,,,,,,,,,,,,,,,,,,,
112.84,222,66,53,29,15,13,8,4,5,7,1,2,1,1,6,3,2,1,2,2,,,1,,,
112.85,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
112.89,1025,440,371,130,40,17,8,3,3,2,4,3,2,,,,,2,,,,,,,,
112.9,1743,548,723,277,98,39,20,11,5,7,1,4,1,1,,1,1,2,1,,,1,,,2,
114.0,583,114,178,113,67,42,32,17,6,7,2,1,1,1,,1,,,,,1,,,,,
114.1,8,5,,2,1,,,,,,,,,,,,,,,,,,,,,
114.2,77,17,21,20,10,2,,1,1,1,1,1,1,1,,,,,,,,,,,,
114.3,87,29,29,7,3,7,2,3,1,1,,1,2,1,,,,,,,,,1,,,
114.4,21,4,2,4,2,1,,2,,2,,,,1,1,,2,,,,,,,,,
114.5,108,21,29,16,16,8,3,2,4,3,2,,,2,1,,,,,1,,,,,,
114.9,231,59,59,32,34,12,7,8,6,4,1,2,1,2,1,,1,1,1,,,,,,,
115.05,4,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
115.90,16,,3,1,,2,2,2,4,1,1,,,,,,,,,,,,,,,
115.92,4,2,1,,,,,,1,,,,,,,,,,,,,,,,,
115.99,15,,1,1,,2,2,,2,,1,,1,,1,1,,1,,,1,1,,,,
116.0,8,1,3,,1,,,,1,2,,,,,,,,,,,,,,,,
116.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
116.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
117.1,20,11,6,1,,,,,,,,,1,1,,,,,,,,,,,,
117.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
117.3,169,19,47,28,18,13,7,6,6,4,2,2,2,2,3,3,2,1,1,2,1,,,,,
117.4,1,,,1,,,,,,,,,,,,,,,,,,,,,,
117.5,45,9,11,8,5,2,1,1,2,1,2,1,,1,1,,,,,,,,,,,
117.6,7,,5,,1,,1,,,,,,,,,,,,,,,,,,,
117.7,6,1,,1,1,2,,1,,,,,,,,,,,,,,,,,,
117.8,6,3,3,,,,,,,,,,,,,,,,,,,,,,,
117.9,612,156,245,100,33,25,9,9,5,7,4,1,5,3,3,2,1,,,1,,,,2,,1
118.,3,,1,1,,,,,,,,,,,,,,,,,,,1,,,
120.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
120.3,9,5,2,,,1,,,,,,,,,,1,,,,,,,,,,
120.8,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
120.9,6,1,,2,1,1,1,,,,,,,,,,,,,,,,,,,
121.0,1,,,,,,1,,,,,,,,,,,,,,,,,,,
121.3,2,,1,,,,,,1,,,,,,,,,,,,,,,,,
121.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
122.0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
122.8,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
122.9,8,,6,1,1,,,,,,,,,,,,,,,,,,,,,
123.0,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
123.1,500,83,224,101,55,12,10,4,5,1,3,2,,,,,,,,,,,,,,
123.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
123.3,2,,2,,,,,,,,,,,,,,,,,,,,,,,
123.6,2,2,,,,,,,,,,,,,,,,,,,,,,,,
123.9,33,21,9,2,,,1,,,,,,,,,,,,,,,,,,,
124.,3,1,,1,,,,,,,,1,,,,,,,,,,,,,,
125.0,2,,,1,,,1,,,,,,,,,,,,,,,,,,,
125.1,5,,,1,2,,1,,1,,,,,,,,,,,,,,,,,
125.2,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
125.3,9,3,3,3,,,,,,,,,,,,,,,,,,,,,,
125.4,19,,1,1,5,2,1,1,4,1,1,,1,1,,,,,,,,,,,,
125.5,1,,,,,,1,,,,,,,,,,,,,,,,,,,
125.9,1,,,,,1,,,,,,,,,,,,,,,,,,,,
126.1,1,,,,1,,,,,,,,,,,,,,,,,,,,,
126.9,24,17,7,,,,,,,,,,,,,,,,,,,,,,,
127.0,37,30,5,1,,,,1,,,,,,,,,,,,,,,,,,
127.1,2,,1,,,,,1,,,,,,,,,,,,,,,,,,
127.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
127.3,3,3,,,,,,,,,,,,,,,,,,,,,,,,
127.4,680,572,82,18,5,2,1,,,,,,,,,,,,,,,,,,,
127.5,2,2,,,,,,,,,,,,,,,,,,,,,,,,
127.9,56,44,7,1,1,,1,1,,,,,1,,,,,,,,,,,,,
128.0,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
128.9,76,59,15,2,,,,,,,,,,,,,,,,,,,,,,
129.,48,37,8,3,,,,,,,,,,,,,,,,,,,,,,
130.0,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
130.1,6,,3,,1,,1,,,,,,,,,,,,1,,,,,,,
130.2,28,2,2,3,2,1,4,2,2,2,1,1,2,2,,2,,,,,,,,,,
130.7,19,4,7,3,2,2,,,,,,,,,1,,,,,,,,,,,
130.9,15,,6,5,1,,2,1,,,,,,,,,,,,,,,,,,
131.00,278,120,102,32,19,5,,,,,,,,,,,,,,,,,,,,
131.01,1478,666,478,177,87,38,22,8,2,,,,,,,,,,,,,,,,,
131.02,37,17,12,3,,2,2,,,1,,,,,,,,,,,,,,,,
131.03,1,,1,,,,,,,,,,,,,,,,,,,,,,,
131.09,102,44,43,12,1,1,,1,,,,,,,,,,,,,,,,,,
131.8,33,9,12,6,2,1,2,,,1,,,,,,,,,,,,,,,,
131.9,804,201,291,173,80,36,16,4,,2,,,,1,,,,,,,,,,,,
132.0,1305,869,324,61,33,8,4,,2,,2,,,,1,,1,,,,,,,,,
132.1,312,181,83,29,12,2,4,,,,,1,,,,,,,,,,,,,,
132.2,86,57,20,7,1,,,1,,,,,,,,,,,,,,,,,,
132.3,43,33,3,4,2,,1,,,,,,,,,,,,,,,,,,,
132.9,351,213,91,30,13,1,3,,,,,,,,,,,,,,,,,,,
133.0,16014,12631,2385,608,231,75,42,15,10,5,3,1,1,1,2,,1,1,,,,,1,1,,
133.8,34,26,6,1,,,,,1,,,,,,,,,,,,,,,,,
133.9,17,11,4,1,1,,,,,,,,,,,,,,,,,,,,,
134.0,51,17,18,12,,1,1,1,1,,,,,,,,,,,,,,,,,
134.1,9,3,5,1,,,,,,,,,,,,,,,,,,,,,,
134.2,1,,,,,,,,1,,,,,,,,,,,,,,,,,
134.8,35,17,11,2,1,3,,,,,,,,,,,,1,,,,,,,,
134.9,49,32,12,2,2,,1,,,,,,,,,,,,,,,,,,,
135.,2881,122,648,539,435,304,240,148,113,99,47,43,28,28,17,13,12,9,12,6,6,3,5,2,,2
136.1,280,32,89,67,40,23,9,6,5,2,3,2,,,2,,,,,,,,,,,
136.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
136.29,1,,,,,,,1,,,,,,,,,,,,,,,,,,
136.3,91,47,22,10,7,3,,1,,,1,,,,,,,,,,,,,,,
136.8,31,16,10,1,1,1,1,,1,,,,,,,,,,,,,,,,,
136.9,594,167,281,78,30,8,8,5,1,2,2,5,1,,1,1,1,2,1,,,,,,,
137.0,38,,2,9,6,4,6,2,3,2,1,,,,,,1,2,,,,,,,,
137.1,3,,,1,1,,1,,,,,,,,,,,,,,,,,,,
137.3,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
138.,1258,18,199,222,172,135,114,93,77,62,40,36,26,15,8,8,11,7,4,2,3,3,2,,,1
139.0,22,,4,5,5,1,3,1,,,1,,,,,1,,1,,,,,,,,
139.8,233,2,19,48,49,32,30,17,17,5,2,4,2,1,,1,2,,,,1,1,,,,
140.0,8,,,2,4,1,1,,,,,,,,,,,,,,,,,,,
140.1,15,,2,2,7,2,,,,,1,1,,,,,,,,,,,,,,
140.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
140.9,37,6,7,2,1,5,2,3,3,1,,,,1,2,1,1,,,1,1,,,,,
141.0,88,9,34,16,15,1,1,4,1,1,1,2,,,1,1,,,,,,,,,1,
141.1,1,,,,,1,,,,,,,,,,,,,,,,,,,,
141.2,3,,,1,,2,,,,,,,,,,,,,,,,,,,,
141.3,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
141.4,4,1,1,,,2,,,,,,,,,,,,,,,,,,,,
141.6,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
141.8,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
141.9,334,49,133,63,34,18,12,6,8,4,,2,2,1,,1,,,,1,,,,,,
142.0,100,13,25,23,11,9,1,5,4,,3,1,2,,1,,2,,,,,,,,,
142.1,5,,1,2,1,1,,,,,,,,,,,,,,,,,,,,
142.9,36,2,8,8,5,3,2,1,3,,3,,,,,,,1,,,,,,,,
143.1,3,1,,,,1,1,,,,,,,,,,,,,,,,,,,
143.9,5,,1,3,,,,,,,1,,,,,,,,,,,,,,,
144.0,1,,,,1,,,,,,,,,,,,,,,,,,,,,
144.1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
144.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
144.9,18,2,3,4,1,4,,,3,1,,,,,,,,,,,,,,,,
145.0,17,3,7,4,,1,,1,1,,,,,,,,,,,,,,,,,
145.2,10,1,3,3,3,,,,,,,,,,,,,,,,,,,,,
145.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
145.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
145.5,22,1,7,5,6,2,,1,,,,,,,,,,,,,,,,,,
145.6,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
145.8,13,6,4,2,,1,,,,,,,,,,,,,,,,,,,,
145.9,182,29,55,44,13,9,9,3,5,6,1,2,2,1,2,,,,,,1,,,,,
146.0,198,20,76,42,31,15,3,2,2,2,,4,,,1,,,,,,,,,,,
146.1,12,3,,1,1,1,1,1,1,1,,,,,,,,2,,,,,,,,
146.2,1,,,,1,,,,,,,,,,,,,,,,,,,,,
146.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
146.4,1,,,,1,,,,,,,,,,,,,,,,,,,,,
146.6,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
146.7,1,,,,,,1,,,,,,,,,,,,,,,,,,,
146.8,6,2,3,1,,,,,,,,,,,,,,,,,,,,,,
146.9,145,16,62,24,18,9,4,6,1,1,,,1,,1,,1,,1,,,,,,,
147.1,13,1,7,2,3,,,,,,,,,,,,,,,,,,,,,
147.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
147.8,4,1,1,1,,1,,,,,,,,,,,,,,,,,,,,
147.9,235,28,89,45,43,11,7,7,3,2,,,,,,,,,,,,,,,,
148.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
148.1,12,2,4,1,,,,1,1,1,,,1,1,,,,,,,,,,,,
148.3,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,
148.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
148.9,30,2,10,9,5,1,1,2,,,,,,,,,,,,,,,,,,
149.0,561,52,214,136,80,36,23,10,6,3,1,,,,,,,,,,,,,,,
149.8,3,,,,2,,,1,,,,,,,,,,,,,,,,,,
149.9,1,,,,,,,,,,1,,,,,,,,,,,,,,,
150.3,7,1,4,1,,,,1,,,,,,,,,,,,,,,,,,
150.4,9,3,5,,1,,,,,,,,,,,,,,,,,,,,,
150.5,43,10,13,4,6,4,1,,2,1,,,,,,,,,,1,,,1,,,
150.8,39,4,16,6,4,5,3,1,,,,,,,,,,,,,,,,,,
150.9,1294,113,534,283,146,74,41,23,20,12,9,11,6,2,2,6,2,5,1,,2,1,,1,,
151.0,98,7,38,22,14,4,5,1,1,1,2,1,,2,,,,,,,,,,,,
151.1,2,,2,,,,,,,,,,,,,,,,,,,,,,,
151.2,12,2,2,4,1,1,2,,,,,,,,,,,,,,,,,,,
151.3,7,2,3,,2,,,,,,,,,,,,,,,,,,,,,
151.4,12,2,5,2,,2,1,,,,,,,,,,,,,,,,,,,
151.6,1,,,1,,,,,,,,,,,,,,,,,,,,,,
151.8,30,4,16,4,2,2,1,,,,,,,,1,,,,,,,,,,,
151.9,1539,158,602,356,203,85,48,30,21,15,5,5,4,3,1,,,,1,1,1,,,,,
152.0,97,10,34,17,13,8,2,4,1,1,5,1,,,,1,,,,,,,,,,
152.1,3,,1,2,,,,,,,,,,,,,,,,,,,,,,
152.2,5,1,,2,,,,1,1,,,,,,,,,,,,,,,,,
152.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
152.9,54,6,13,13,5,5,1,2,1,3,1,1,,2,,1,,,,,,,,,,
153.0,12,4,2,4,,,,,,,,,,,,2,,,,,,,,,,
153.1,18,3,4,2,2,1,1,2,1,1,,,,1,,,,,,,,,,,,
153.2,14,7,4,2,1,,,,,,,,,,,,,,,,,,,,,
153.3,80,19,26,13,5,6,5,,3,1,,,,2,,,,,,,,,,,,
153.4,52,4,17,12,5,6,,2,1,,1,,1,,1,2,,,,,,,,,,
153.5,67,7,26,11,12,2,2,3,2,1,,1,,,,,,,,,,,,,,
153.6,45,7,15,8,6,,2,,3,1,,1,,1,,,1,,,,,,,,,
153.7,7,2,3,1,,,,,,,1,,,,,,,,,,,,,,,
153.8,26,4,5,8,3,3,2,1,,,,,,,,,,,,,,,,,,
153.9,5038,397,1796,1177,651,353,219,139,87,62,40,29,28,17,9,5,9,5,6,4,1,1,1,,,2
154.0,340,35,134,78,43,19,12,6,3,3,1,1,2,,,1,,,2,,,,,,,
154.1,1195,110,425,280,144,103,50,31,21,4,4,6,7,2,2,,2,1,1,1,,,1,,,
154.2,17,,6,3,4,1,,1,,,,,,,,,,,,1,,,1,,,
154.3,217,13,75,51,19,13,13,5,5,1,3,6,3,1,2,2,3,1,,,,,,1,,
154.8,29,4,6,7,6,3,2,,,,,,,,,,,1,,,,,,,,
155.0,2110,275,693,429,261,135,93,48,36,34,22,15,16,16,5,5,5,6,3,2,3,3,3,1,1,
155.1,237,43,96,34,21,14,8,9,4,,4,,2,,1,,,,,,,,1,,,
155.2,574,77,200,128,78,46,23,9,5,2,1,1,3,,,1,,,,,,,,,,
156.0,147,22,53,30,25,6,2,3,2,1,,1,1,,,1,,,,,,,,,,
156.1,52,6,25,10,4,2,2,1,,1,1,,,,,,,,,,,,,,,
156.2,42,5,9,5,10,2,2,,2,4,1,,,,,,1,1,,,,,,,,
156.9,68,9,22,10,6,6,6,1,,4,1,1,,,1,,,,,1,,,,,,
157.0,86,13,38,15,4,6,4,,2,,,,,1,2,,,,,,1,,,,,
157.1,15,2,6,2,2,,3,,,,,,,,,,,,,,,,,,,
157.2,22,7,8,3,1,2,,1,,,,,,,,,,,,,,,,,,
157.3,26,5,8,8,,1,1,1,1,1,,,,,,,,,,,,,,,,
157.4,18,,5,5,3,2,1,1,,1,,,,,,,,,,,,,,,,
157.8,57,11,23,9,7,3,,,1,,2,,,,,,,,,,,,,,1,
157.9,2780,366,1066,627,311,145,110,43,41,18,11,11,9,5,2,3,4,1,1,,1,1,1,2,,1
158.0,47,4,17,8,7,3,3,,2,,,,1,,,,1,,,,,,1,,,
158.8,28,3,12,4,3,3,,1,,,,,,,,,,,1,1,,,,,,
158.9,180,11,51,49,24,8,8,6,3,8,6,1,1,,,,2,1,,1,,,,,,
159.0,75,6,17,19,9,6,5,2,5,1,,3,,2,,,,,,,,,,,,
159.1,4,,,,2,,1,,,,,1,,,,,,,,,,,,,,
159.8,5,2,,,1,,1,1,,,,,,,,,,,,,,,,,,
159.9,81,5,28,16,10,5,2,5,3,,1,1,3,,,,,1,1,,,,,,,
160.0,15,1,6,3,1,,,1,1,1,,,,,,1,,,,,,,,,,
160.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
160.2,34,7,10,8,4,,2,,,2,1,,,,,,,,,,,,,,,
160.3,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
160.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
160.5,2,,1,,,,1,,,,,,,,,,,,,,,,,,,
160.8,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,
160.9,26,4,6,10,2,2,1,1,,,,,,,,,,,,,,,,,,
161.0,43,9,14,8,5,3,1,2,1,,,,,,,,,,,,,,,,,
161.1,22,3,7,6,1,,1,,1,1,,1,,,,,,,,,,,1,,,
161.3,9,,1,1,2,5,,,,,,,,,,,,,,,,,,,,
161.8,5,,1,1,3,,,,,,,,,,,,,,,,,,,,,
161.9,342,34,131,74,39,22,10,8,1,5,2,2,4,2,1,3,,1,3,,,,,,,
162.0,18,2,5,3,4,1,1,,1,,,,1,,,,,,,,,,,,,
162.2,26,6,11,3,2,1,1,1,,,1,,,,,,,,,,,,,,,
162.3,221,44,71,43,26,14,4,6,1,5,,,1,,1,1,,,1,,2,1,,,,
162.4,16,6,4,3,2,,,,1,,,,,,,,,,,,,,,,,
162.5,108,26,38,10,10,9,7,2,,3,1,1,,,,,,,,,,1,,,,
162.8,68,11,26,16,6,1,4,1,1,1,,1,,,,,,,,,,,,,,
162.9,9818,1106,3720,2194,1126,614,377,190,133,100,62,51,29,18,25,18,16,12,8,4,5,6,3,,,1
163.9,79,11,33,14,5,3,1,2,3,,2,2,2,1,,,,,,,,,,,,
164.0,70,2,24,15,10,6,5,1,3,2,1,,1,,,,,,,,,,,,,
164.1,14,1,7,4,2,,,,,,,,,,,,,,,,,,,,,
164.2,3,1,,2,,,,,,,,,,,,,,,,,,,,,,
164.9,20,3,8,2,2,1,3,1,,,,,,,,,,,,,,,,,,
165.9,4,2,,2,,,,,,,,,,,,,,,,,,,,,,
170.0,33,6,14,7,3,2,,,,,,,1,,,,,,,,,,,,,
170.1,31,8,6,7,2,4,,1,,1,1,,1,,,,,,,,,,,,,
170.2,97,14,46,14,6,5,4,5,1,1,,,,,,1,,,,,,,,,,
170.3,24,2,12,6,2,2,,,,,,,,,,,,,,,,,,,,
170.4,35,5,14,8,2,2,3,1,,,,,,,,,,,,,,,,,,
170.5,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
170.6,38,7,11,7,6,4,2,1,,,,,,,,,,,,,,,,,,
170.7,82,10,35,20,7,5,1,3,1,,,,,,,,,,,,,,,,,
170.8,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
170.9,416,32,156,91,56,37,15,8,11,2,1,2,2,,,,1,,1,1,,,,,,
171.0,44,6,17,10,3,3,3,,,,,,2,,,,,,,,,,,,,
171.2,28,6,11,6,3,1,,,1,,,,,,,,,,,,,,,,,
171.3,84,14,29,23,9,4,2,1,,,2,,,,,,,,,,,,,,,
171.4,20,5,8,4,1,,,1,,,,,1,,,,,,,,,,,,,
171.5,108,18,45,24,9,4,1,4,1,,1,,,,,,1,,,,,,,,,
171.6,25,4,12,3,5,,1,,,,,,,,,,,,,,,,,,,
