icd10cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
B35.3,1924,1011,567,210,63,23,15,7,1,3,4,2,1,4,3,2,2,1,1,,,,,1,1,2
B35.4,1546,1013,380,111,25,7,2,3,3,,,,,,1,,,,,,,,,,1,
B35.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,
B35.6,1076,649,290,82,26,5,7,2,2,4,1,2,,2,1,2,,,,1,,,,,,
B35.8,125,76,31,11,4,1,,,,,,,1,,,,1,,,,,,,,,
B35.9,314,177,79,35,12,6,,2,2,,,,,,,,,,,1,,,,,,
B36.0,219,107,81,23,5,3,,,,,,,,,,,,,,,,,,,,
B36.8,49,26,17,4,1,,,,1,,,,,,,,,,,,,,,,,
B36.9,258,128,85,26,5,4,,,1,2,1,3,,1,,,1,,1,,,,,,,
B37.0,1608,946,424,119,42,15,9,8,10,7,7,4,5,4,1,,,1,2,1,1,1,,,1,
B37.1,2,,,,1,,,,,1,,,,,,,,,,,,,,,,
B37.2,1103,473,409,129,53,10,7,5,3,2,2,,,3,,2,3,,1,,,,1,,,
B37.3,3282,1700,1044,333,120,44,17,13,3,3,,1,1,1,,1,,1,,,,,,,,
B37.41,19,7,7,4,1,,,,,,,,,,,,,,,,,,,,,
B37.42,190,140,40,3,5,,1,,,,,,,,1,,,,,,,,,,,
B37.49,336,156,105,39,17,8,1,4,2,,1,2,1,,,,,,,,,,,,,
B37.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,
B37.81,73,23,15,11,4,6,1,4,2,,2,,1,,,,,2,1,1,,,,,,
B37.82,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
B37.83,11,9,2,,,,,,,,,,,,,,,,,,,,,,,
B37.84,6,3,2,1,,,,,,,,,,,,,,,,,,,,,,
B37.89,321,122,126,42,16,6,7,,,,,,1,,1,,,,,,,,,,,
B37.9,1112,403,448,156,54,17,11,10,3,,3,1,,1,1,1,,,,,1,1,,1,,
B38.0,126,20,32,17,25,16,12,2,1,1,,,,,,,,,,,,,,,,
B38.1,10,,4,2,3,,1,,,,,,,,,,,,,,,,,,,
B38.2,33,8,11,5,3,2,2,1,,1,,,,,,,,,,,,,,,,
B38.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B38.4,30,6,14,6,3,1,,,,,,,,,,,,,,,,,,,,
B38.7,22,6,5,3,4,,2,,,1,,,,,,,,,,1,,,,,,
B38.89,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
B38.9,55,18,12,7,4,2,5,1,2,2,,,,,,1,,1,,,,,,,,
B39.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B39.3,1,,,1,,,,,,,,,,,,,,,,,,,,,,
B39.9,8,,1,,1,1,,3,1,,,,,,1,,,,,,,,,,,
B41.9,9,8,,1,,,,,,,,,,,,,,,,,,,,,,
B42.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B42.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
B43.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
B43.2,9,9,,,,,,,,,,,,,,,,,,,,,,,,
B43.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B44.0,2,,,,,,,,1,,,,,1,,,,,,,,,,,,
B44.1,14,3,3,3,3,,,,,,,1,,,1,,,,,,,,,,,
B44.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B44.81,15,3,1,4,2,1,1,1,1,,1,,,,,,,,,,,,,,,
B44.89,3,,1,,,1,,,,,,,,,,,,,,,,,,1,,
B44.9,35,7,8,6,3,4,,1,1,1,1,,2,,,,,,,1,,,,,,
B45.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
B45.1,8,,4,1,1,2,,,,,,,,,,,,,,,,,,,,
B45.7,2,2,,,,,,,,,,,,,,,,,,,,,,,,
B45.8,1,,,1,,,,,,,,,,,,,,,,,,,,,,
B45.9,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,
B46.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B46.5,6,2,1,1,1,,,1,,,,,,,,,,,,,,,,,,
B47.0,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
B47.9,1,,,1,,,,,,,,,,,,,,,,,,,,,,
B48.8,74,22,22,15,5,4,3,,2,,,,1,,,,,,,,,,,,,
B49.,97,40,37,12,1,2,1,2,,,,1,,,,1,,,,,,,,,,
B50.9,2,2,,,,,,,,,,,,,,,,,,,,,,,,
B53.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B54.,13,10,1,1,,,,,1,,,,,,,,,,,,,,,,,
B55.1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
B55.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
B56.9,2,1,,,,,,,,,1,,,,,,,,,,,,,,,
B57.2,6,1,1,3,1,,,,,,,,,,,,,,,,,,,,,
B58.00,1,,,1,,,,,,,,,,,,,,,,,,,,,,
B58.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B58.89,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B58.9,8,,2,3,2,1,,,,,,,,,,,,,,,,,,,,
B59.,20,5,10,1,3,,1,,,,,,,,,,,,,,,,,,,
B60.0,3,,1,,1,,,,,,,,1,,,,,,,,,,,,,
B64.,2,2,,,,,,,,,,,,,,,,,,,,,,,,
B65.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
B65.9,4,1,,2,,,,,,1,,,,,,,,,,,,,,,,
B67.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
B68.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B68.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B69.0,91,18,37,15,9,4,3,2,,1,1,,,,,1,,,,,,,,,,
B69.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
B69.9,31,3,13,7,4,3,,1,,,,,,,,,,,,,,,,,,
B70.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B71.8,3,3,,,,,,,,,,,,,,,,,,,,,,,,
B71.9,11,9,2,,,,,,,,,,,,,,,,,,,,,,,
B73.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B74.3,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
B75.,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
B76.9,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
B77.9,6,6,,,,,,,,,,,,,,,,,,,,,,,,
B78.9,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,
B79.,2,2,,,,,,,,,,,,,,,,,,,,,,,,
B80.,227,193,27,7,,,,,,,,,,,,,,,,,,,,,,
B81.8,2,2,,,,,,,,,,,,,,,,,,,,,,,,
B82.0,13,9,3,1,,,,,,,,,,,,,,,,,,,,,,
B82.9,17,13,1,3,,,,,,,,,,,,,,,,,,,,,,
B83.8,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
B83.9,33,21,9,2,1,,,,,,,,,,,,,,,,,,,,,
B85.0,534,355,126,37,10,3,,1,,,1,1,,,,,,,,,,,,,,
B85.1,89,57,21,6,2,1,1,,1,,,,,,,,,,,,,,,,,
B85.2,209,94,76,18,10,7,1,2,,1,,,,,,,,,,,,,,,,
B85.3,17,12,5,,,,,,,,,,,,,,,,,,,,,,,
B85.4,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,
B86.,4252,3411,571,180,54,17,8,2,2,3,1,1,2,,,,,,,,,,,,,
B87.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B87.1,7,1,4,2,,,,,,,,,,,,,,,,,,,,,,
B87.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
B87.9,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
B88.0,19,14,2,3,,,,,,,,,,,,,,,,,,,,,,
B88.2,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
B88.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
B88.8,28,13,11,,,2,,1,,,,,,1,,,,,,,,,,,,
B88.9,25,14,8,2,,,1,,,,,,,,,,,,,,,,,,,
B89.,24,10,10,1,1,1,1,,,,,,,,,,,,,,,,,,,
B90.2,1,,,,,,,,,1,,,,,,,,,,,,,,,,
B90.9,3,2,,,,,,1,,,,,,,,,,,,,,,,,,
B91.,55,,,7,7,6,10,6,1,3,,3,3,2,1,1,2,1,1,1,,,,,,
B94.1,4,,2,1,,,,,,1,,,,,,,,,,,,,,,,
B94.2,7,1,1,1,,2,1,,,,,,,,,,,,,,,,1,,,
B94.8,20,3,4,2,,3,,2,2,,1,1,1,1,,,,,,,,,,,,
B94.9,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
B95.0,36,5,17,10,3,,1,,,,,,,,,,,,,,,,,,,
B95.1,100,1,35,28,12,9,2,2,1,2,2,,1,1,1,,1,1,,1,,,,,,
B95.2,244,3,92,49,31,18,5,10,5,6,2,5,2,4,1,2,,1,1,,,3,2,1,1,
B95.3,7,1,4,1,,,,,,,,,,,,,,,,,,,,,,1
B95.4,78,2,39,19,1,3,3,,3,1,,1,2,3,,,,,,1,,,,,,
B95.5,77,2,43,15,6,5,3,,,1,,,,1,,,1,,,,,,,,,
B95.61,190,3,101,52,18,4,2,1,1,2,1,1,1,,,1,,1,,,,,,1,,
B95.62,572,20,359,103,37,16,12,6,4,1,5,,1,,,3,,1,,3,1,,,,,
B95.7,133,3,82,29,9,4,1,1,2,1,,,,,,,,,,,,,,,,1
B95.8,531,56,349,76,24,10,6,4,,1,1,,,1,1,,,1,1,,,,,,,
B96.0,27,7,12,6,1,1,,,,,,,,,,,,,,,,,,,,
B96.1,324,3,147,58,33,24,13,5,11,3,4,5,3,2,3,3,2,1,1,1,1,,,1,,
B96.20,2089,9,1120,438,185,90,51,34,24,23,28,22,12,9,9,5,10,1,2,2,2,6,3,2,,2
B96.21,2,,2,,,,,,,,,,,,,,,,,,,,,,,
B96.22,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
B96.29,152,,96,32,7,4,3,2,1,,2,1,,3,,,1,,,,,,,,,
B96.3,5,1,2,1,1,,,,,,,,,,,,,,,,,,,,,
B96.4,154,,61,39,20,9,8,3,4,2,2,,2,1,,,,2,1,,,,,,,
B96.5,192,3,84,44,13,12,6,4,4,,6,2,2,,2,,1,1,2,1,1,2,1,,,1
B96.6,7,1,3,1,,,1,,1,,,,,,,,,,,,,,,,,
B96.7,10,2,4,1,,,,1,,,,1,,,,,,,,1,,,,,,
B96.81,474,57,232,91,43,19,12,2,3,2,1,4,1,2,1,1,1,1,,1,,,,,,
B96.82,3,1,,2,,,,,,,,,,,,,,,,,,,,,,
B96.89,3807,40,2099,936,340,177,80,39,19,19,11,8,7,7,2,7,1,4,2,1,1,3,2,1,1,
B97.0,15,7,6,2,,,,,,,,,,,,,,,,,,,,,,
B97.10,55,21,20,9,1,3,,1,,,,,,,,,,,,,,,,,,
B97.11,20,9,10,,,1,,,,,,,,,,,,,,,,,,,,
B97.19,9,,3,2,2,,,1,1,,,,,,,,,,,,,,,,,
B97.29,17,2,8,4,,,,1,1,1,,,,,,,,,,,,,,,,
B97.30,3,,1,,,,,1,1,,,,,,,,,,,,,,,,,
B97.32,8,8,,,,,,,,,,,,,,,,,,,,,,,,
B97.33,1,,,1,,,,,,,,,,,,,,,,,,,,,,
B97.35,2,,2,,,,,,,,,,,,,,,,,,,,,,,
B97.39,2,,,,1,,1,,,,,,,,,,,,,,,,,,,
B97.4,251,97,121,18,8,1,2,1,,1,1,,,,,,1,,,,,,,,,
B97.6,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
B97.7,9,2,4,1,1,,1,,,,,,,,,,,,,,,,,,,
B97.81,4,,2,1,,,,,,,,,1,,,,,,,,,,,,,
B97.89,3777,594,2551,493,90,29,13,3,,,,,1,,1,,,1,,,1,,,,,
B99.8,334,62,200,50,10,3,3,3,1,1,,,,,1,,,,,,,,,,,
B99.9,1145,209,560,254,85,20,10,1,1,,,1,,1,1,,,,1,,,1,,,,
C00.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
C00.1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
C00.8,1,,,1,,,,,,,,,,,,,,,,,,,,,,
C00.9,4,,4,,,,,,,,,,,,,,,,,,,,,,,
C01.,29,5,9,3,5,3,,1,1,,1,,,1,,,,,,,,,,,,
C02.0,2,,,1,,,1,,,,,,,,,,,,,,,,,,,
C02.1,2,,1,,,,,1,,,,,,,,,,,,,,,,,,
C02.3,1,,,,1,,,,,,,,,,,,,,,,,,,,,
C02.9,84,23,21,17,9,5,3,3,1,1,1,,,,,,,,,,,,,,,
C03.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
C03.9,4,,1,,1,,1,,1,,,,,,,,,,,,,,,,,
C04.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
C04.9,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
C05.0,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
C05.1,3,1,1,,,,1,,,,,,,,,,,,,,,,,,,
C05.8,1,,,,1,,,,,,,,,,,,,,,,,,,,,
C05.9,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
C06.0,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
C06.2,1,,,,,,1,,,,,,,,,,,,,,,,,,,
C06.89,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
C06.9,49,10,11,6,2,5,3,6,,,2,,3,,1,,,,,,,,,,,
C07.,13,1,5,2,1,2,,1,1,,,,,,,,,,,,,,,,,
C08.0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
C08.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
C08.9,16,1,5,3,3,,,,2,,,1,,1,,,,,,,,,,,,
C09.0,5,1,,2,1,1,,,,,,,,,,,,,,,,,,,,
C09.1,1,,,,1,,,,,,,,,,,,,,,,,,,,,
C09.9,43,6,14,10,8,1,1,2,,,,1,,,,,,,,,,,,,,
C10.0,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
C10.4,2,,2,,,,,,,,,,,,,,,,,,,,,,,
C10.8,2,,,,1,1,,,,,,,,,,,,,,,,,,,,
C10.9,25,3,7,3,4,2,2,1,1,,1,,,,1,,,,,,,,,,,
C11.1,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
C11.3,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,
C11.8,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
C11.9,64,4,20,17,11,3,5,2,,1,,,,,,,,,1,,,,,,,
C12.,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
C13.9,8,1,3,,1,2,1,,,,,,,,,,,,,,,,,,,
C14.0,176,16,55,48,25,9,8,6,3,2,,1,1,,,1,,,1,,,,,,,
C14.8,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
C15.3,4,,2,1,1,,,,,,,,,,,,,,,,,,,,,
C15.4,2,,2,,,,,,,,,,,,,,,,,,,,,,,
C15.5,21,4,9,3,,2,1,,,1,,,1,,,,,,,,,,,,,
C15.8,1,,,,,,,1,,,,,,,,,,,,,,,,,,
C15.9,370,35,145,84,40,26,17,5,6,5,1,2,1,2,,,,1,,,,,,,,
C16.0,23,4,10,2,1,2,2,1,1,,,,,,,,,,,,,,,,,
C16.1,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
C16.2,4,2,,2,,,,,,,,,,,,,,,,,,,,,,
C16.3,4,1,,,2,,1,,,,,,,,,,,,,,,,,,,
C16.4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
C16.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
C16.9,432,55,150,97,54,24,19,10,8,5,2,3,,1,1,,,1,1,,1,,,,,
C17.0,22,,8,6,3,1,2,,,,,,1,,,,1,,,,,,,,,
C17.1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
C17.2,1,,,,1,,,,,,,,,,,,,,,,,,,,,
C17.9,6,1,1,1,,,2,,1,,,,,,,,,,,,,,,,,
C18.0,19,2,5,4,1,1,1,3,,1,1,,,,,,,,,,,,,,,
C18.1,26,5,8,5,2,2,1,1,2,,,,,,,,,,,,,,,,,
C18.2,19,4,5,5,2,2,1,,,,,,,,,,,,,,,,,,,
C18.3,4,1,,1,1,,,,,,1,,,,,,,,,,,,,,,
C18.4,7,1,1,2,,1,,1,,1,,,,,,,,,,,,,,,,
C18.5,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
C18.6,4,3,,,,,,,,,,,1,,,,,,,,,,,,,
C18.7,35,5,7,9,1,4,,3,1,1,,2,2,,,,,,,,,,,,,
C18.8,1,,,,1,,,,,,,,,,,,,,,,,,,,,
C18.9,1314,112,448,275,192,93,59,36,28,20,14,10,9,3,5,1,1,2,2,1,,1,,1,,1
C19.,144,20,49,35,11,16,6,,2,2,,,,,,1,1,1,,,,,,,,
C20.,366,38,113,86,63,31,6,11,4,6,3,1,1,1,,,1,,1,,,,,,,
C21.0,62,6,17,13,7,4,5,7,1,,1,,,,,1,,,,,,,,,,
C21.1,6,1,,1,2,,,1,,,1,,,,,,,,,,,,,,,
C21.8,6,,2,1,2,,1,,,,,,,,,,,,,,,,,,,
C22.0,393,57,104,61,37,45,22,15,16,10,9,4,2,2,5,1,,1,,,,,,2,,
C22.1,131,28,39,23,16,11,3,4,1,3,2,1,,,,,,,,,,,,,,
C22.2,13,,10,3,,,,,,,,,,,,,,,,,,,,,,
C22.3,2,,1,,,,,1,,,,,,,,,,,,,,,,,,
C22.7,29,7,6,1,5,5,1,1,,,1,,1,,,,,,,,,,,,1,
C22.8,192,23,61,31,35,16,11,6,4,2,1,,1,,1,,,,,,,,,,,
C22.9,205,35,41,53,32,18,12,7,5,,1,,1,,,,,,,,,,,,,
C23.,41,8,13,9,5,1,2,,2,1,,,,,,,,,,,,,,,,
C24.0,12,1,5,2,1,,1,,,,,,,,1,,,1,,,,,,,,
C24.1,7,1,,3,1,,,1,,,,,,,1,,,,,,,,,,,
C24.9,8,2,2,,1,1,1,,1,,,,,,,,,,,,,,,,,
C25.0,35,13,10,5,1,1,1,1,,,1,,,,,,1,1,,,,,,,,
C25.1,25,1,15,5,2,,,,1,,1,,,,,,,,,,,,,,,
C25.2,16,2,6,2,,3,1,,1,,1,,,,,,,,,,,,,,,
C25.3,5,1,1,2,,,1,,,,,,,,,,,,,,,,,,,
C25.4,7,,,5,,,1,,1,,,,,,,,,,,,,,,,,
C25.7,9,3,5,,1,,,,,,,,,,,,,,,,,,,,,
C25.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
C25.9,770,122,291,164,80,43,26,12,14,4,3,4,3,1,2,,1,,,,,,,,,
C26.0,5,,2,,2,1,,,,,,,,,,,,,,,,,,,,
C26.1,3,,2,,1,,,,,,,,,,,,,,,,,,,,,
C26.9,18,3,4,5,1,2,1,,1,1,,,,,,,,,,,,,,,,
C30.0,9,1,2,2,3,,1,,,,,,,,,,,,,,,,,,,
C30.1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
C31.0,7,2,2,2,,,1,,,,,,,,,,,,,,,,,,,
C31.1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
C31.2,1,,,,1,,,,,,,,,,,,,,,,,,,,,
C31.9,7,3,1,1,,1,,,,,,,,1,,,,,,,,,,,,
C32.0,11,2,1,2,1,3,,,1,1,,,,,,,,,,,,,,,,
C32.1,12,,4,2,1,1,2,,1,1,,,,,,,,,,,,,,,,
C32.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
C32.9,92,14,39,10,8,9,7,3,1,,,1,,,,,,,,,,,,,,
C33.,4,1,3,,,,,,,,,,,,,,,,,,,,,,,
C34.00,9,2,5,1,1,,,,,,,,,,,,,,,,,,,,,
C34.01,6,1,2,,,1,,,2,,,,,,,,,,,,,,,,,
C34.02,4,,3,1,,,,,,,,,,,,,,,,,,,,,,
C34.10,8,,2,1,2,1,,,1,,1,,,,,,,,,,,,,,,
C34.11,89,20,25,11,9,8,9,1,2,,,1,,1,1,,1,,,,,,,,,
C34.12,60,11,20,9,5,5,1,,2,1,1,,1,,2,1,1,,,,,,,,,
C34.2,10,3,3,1,,1,1,,,,,,1,,,,,,,,,,,,,
C34.30,7,,1,,1,2,2,,,,,1,,,,,,,,,,,,,,
C34.31,38,11,12,2,5,2,1,2,2,,,,,1,,,,,,,,,,,,
C34.32,35,7,12,7,4,,,4,,,1,,,,,,,,,,,,,,,
C34.80,11,3,5,1,1,1,,,,,,,,,,,,,,,,,,,,
C34.81,6,1,1,1,,,,1,2,,,,,,,,,,,,,,,,,
C34.82,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
C34.90,2060,224,691,431,271,160,95,62,38,26,14,9,10,8,8,4,1,1,3,2,,2,,,,
C34.91,201,26,59,49,19,15,11,5,5,3,3,,3,1,1,,,,,,1,,,,,
C34.92,164,34,53,29,16,12,3,6,2,1,2,2,1,,,1,1,,,,,,,,1,
C37.,26,2,9,4,4,2,,,,2,1,1,,,,,,,,1,,,,,,
C38.0,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
C38.1,2,,,2,,,,,,,,,,,,,,,,,,,,,,
C38.3,1,,,1,,,,,,,,,,,,,,,,,,,,,,
C38.4,3,,2,,,,,,,,,1,,,,,,,,,,,,,,
C39.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
C40.00,1,,,1,,,,,,,,,,,,,,,,,,,,,,
C40.01,9,2,2,3,2,,,,,,,,,,,,,,,,,,,,,
C40.02,1,,1,,,,,,,,,,,,,,,,,,,,,,,
C40.20,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
C40.21,16,3,10,3,,,,,,,,,,,,,,,,,,,,,,
C40.22,16,3,8,4,,1,,,,,,,,,,,,,,,,,,,,
C40.31,1,,,,1,,,,,,,,,,,,,,,,,,,,,
C41.0,9,1,2,3,2,,,,,1,,,,,,,,,,,,,,,,
C41.1,7,2,2,1,1,,,,,,1,,,,,,,,,,,,,,,
C41.2,29,7,8,3,6,1,1,,1,2,,,,,,,,,,,,,,,,
C41.3,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,
C41.4,18,4,5,3,4,1,1,,,,,,,,,,,,,,,,,,,
C41.9,155,16,51,34,27,7,6,8,3,2,1,,,,,,,,,,,,,,,
C43.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
C43.12,1,,,,,1,,,,,,,,,,,,,,,,,,,,
C43.20,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
C43.22,3,,,2,1,,,,,,,,,,,,,,,,,,,,,
C43.30,4,,,1,1,1,,,,,1,,,,,,,,,,,,,,,
C43.31,4,1,1,,1,,,1,,,,,,,,,,,,,,,,,,
C43.39,3,,,2,,,,,,1,,,,,,,,,,,,,,,,
C43.4,11,,6,1,1,,,,,,,1,,2,,,,,,,,,,,,
C43.59,17,,4,1,3,2,2,1,2,,,2,,,,,,,,,,,,,,
C43.60,1,1,,,,,,,,,,,,,,,,,,,,,,,,
C43.61,1,,1,,,,,,,,,,,,,,,,,,,,,,,
C43.62,7,,1,,3,,1,,1,,,,,,1,,,,,,,,,,,
C43.70,1,,,,,,,,,,1,,,,,,,,,,,,,,,
C43.71,10,2,5,,,1,1,,,,,,,1,,,,,,,,,,,,
C43.72,7,,2,1,,2,,,1,,,,1,,,,,,,,,,,,,
C43.8,1,,,1,,,,,,,,,,,,,,,,,,,,,,
C43.9,170,13,40,40,29,21,10,5,4,1,2,1,1,1,,,,2,,,,,,,,
C44.00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
C44.01,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,
C44.02,6,2,1,2,,,,,,,,,1,,,,,,,,,,,,,
C44.109,1,,1,,,,,,,,,,,,,,,,,,,,,,,
C44.111,2,,,,,,,,,1,1,,,,,,,,,,,,,,,
C44.112,2,,,,,1,,,,1,,,,,,,,,,,,,,,,
C44.201,4,,1,,,,1,,1,,1,,,,,,,,,,,,,,,
C44.202,3,1,,,,1,,1,,,,,,,,,,,,,,,,,,
C44.209,2,,2,,,,,,,,,,,,,,,,,,,,,,,
C44.211,2,,,,,,,,1,,,1,,,,,,,,,,,,,,
C44.212,4,1,,,,,,1,1,1,,,,,,,,,,,,,,,,
C44.219,1,,1,,,,,,,,,,,,,,,,,,,,,,,
C44.221,4,1,1,1,,,,1,,,,,,,,,,,,,,,,,,
C44.222,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
C44.229,1,,1,,,,,,,,,,,,,,,,,,,,,,,
C44.300,7,,,1,2,1,2,1,,,,,,,,,,,,,,,,,,
C44.301,6,,3,,,,1,,,,2,,,,,,,,,,,,,,,
C44.309,9,1,3,2,,1,1,1,,,,,,,,,,,,,,,,,,
C44.310,35,,8,3,7,2,1,2,3,1,1,1,,,,4,1,1,,,,,,,,
C44.311,17,3,2,2,3,2,,,,,1,1,1,,,1,,1,,,,,,,,
C44.319,14,4,3,,1,,,1,1,3,1,,,,,,,,,,,,,,,
C44.320,15,3,5,1,1,1,1,,1,1,,,1,,,,,,,,,,,,,
C44.321,3,,,1,,1,,,,,1,,,,,,,,,,,,,,,
C44.329,11,2,3,2,1,,1,2,,,,,,,,,,,,,,,,,,
C44.40,15,2,5,3,,,1,,1,2,,,,,,,1,,,,,,,,,
C44.41,13,2,4,4,1,,1,1,,,,,,,,,,,,,,,,,,
C44.42,28,5,10,4,,1,1,,3,1,,,,,,,,1,,,1,,,1,,
C44.49,2,1,,,,,,,,,1,,,,,,,,,,,,,,,
C44.501,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
C44.509,7,3,4,,,,,,,,,,,,,,,,,,,,,,,
C44.511,1,,1,,,,,,,,,,,,,,,,,,,,,,,
C44.519,16,1,3,1,2,1,2,1,1,1,,1,1,,,,,1,,,,,,,,
C44.520,2,,,,2,,,,,,,,,,,,,,,,,,,,,
C44.529,4,1,,1,1,1,,,,,,,,,,,,,,,,,,,,
C44.599,1,,,1,,,,,,,,,,,,,,,,,,,,,,
C44.601,4,,1,,1,,,,,,1,,1,,,,,,,,,,,,,
C44.602,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
C44.609,5,1,1,2,,,,,1,,,,,,,,,,,,,,,,,
C44.611,3,,,,,1,1,,,1,,,,,,,,,,,,,,,,
C44.612,7,1,3,1,,,1,,,,1,,,,,,,,,,,,,,,
C44.619,5,1,1,2,,1,,,,,,,,,,,,,,,,,,,,
C44.621,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
C44.622,3,1,,1,,,,,,,,,,1,,,,,,,,,,,,
C44.629,3,1,1,,,,,1,,,,,,,,,,,,,,,,,,
C44.692,1,,,,,,,,1,,,,,,,,,,,,,,,,,
C44.709,1,,,,1,,,,,,,,,,,,,,,,,,,,,
C44.712,2,,,,1,,,,,,,,,,,,,,1,,,,,,,
C44.719,1,,1,,,,,,,,,,,,,,,,,,,,,,,
C44.721,3,1,,,,,,,,2,,,,,,,,,,,,,,,,
C44.722,5,1,3,,,,,1,,,,,,,,,,,,,,,,,,
C44.729,1,1,,,,,,,,,,,,,,,,,,,,,,,,
C44.81,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
C44.82,2,,,,2,,,,,,,,,,,,,,,,,,,,,
C44.89,1,,,,,,,,,1,,,,,,,,,,,,,,,,
C44.90,141,7,20,26,21,15,11,11,7,5,3,2,6,,1,1,1,1,3,,,,,,,
C44.91,110,2,18,14,19,9,5,5,6,4,4,6,5,3,5,1,1,1,1,1,,,,,,
C44.92,66,,14,7,13,7,5,4,3,1,1,3,,1,,,1,1,2,3,,,,,,
C44.99,5,,1,2,,1,,,,,,1,,,,,,,,,,,,,,
C45.0,14,1,4,3,1,2,,2,,,,,,,,1,,,,,,,,,,
