icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
079.99,207983,77954,99088,22669,5867,1524,507,178,71,32,25,15,11,13,5,3,7,3,3,,1,1,3,2,,1
080.,1,1,,,,,,,,,,,,,,,,,,,,,,,,
081.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
081.1,1,,,,1,,,,,,,,,,,,,,,,,,,,,
081.9,5,3,,2,,,,,,,,,,,,,,,,,,,,,,
082.0,17,8,8,,1,,,,,,,,,,,,,,,,,,,,,
082.40,1,,,1,,,,,,,,,,,,,,,,,,,,,,
082.49,1,,,,,1,,,,,,,,,,,,,,,,,,,,
082.9,1,,,1,,,,,,,,,,,,,,,,,,,,,,
083.0,5,1,3,1,,,,,,,,,,,,,,,,,,,,,,
083.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
083.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
083.8,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
083.9,7,2,3,2,,,,,,,,,,,,,,,,,,,,,,
084.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
084.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
084.4,2,2,,,,,,,,,,,,,,,,,,,,,,,,
084.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
084.6,43,32,6,3,2,,,,,,,,,,,,,,,,,,,,,
084.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
085.5,2,,,2,,,,,,,,,,,,,,,,,,,,,,
085.9,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
086.0,7,,2,1,1,1,2,,,,,,,,,,,,,,,,,,,
086.2,21,2,10,4,3,2,,,,,,,,,,,,,,,,,,,,
086.5,2,2,,,,,,,,,,,,,,,,,,,,,,,,
086.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
087.1,6,6,,,,,,,,,,,,,,,,,,,,,,,,
087.9,19,13,5,1,,,,,,,,,,,,,,,,,,,,,,
088.0,7,2,3,1,1,,,,,,,,,,,,,,,,,,,,,
088.81,786,128,271,143,82,64,35,23,17,12,2,1,,3,2,1,1,,,,,1,,,,
088.82,12,,1,5,2,2,,1,,1,,,,,,,,,,,,,,,,
088.89,10,8,2,,,,,,,,,,,,,,,,,,,,,,,
090.0,27,2,6,6,7,3,1,1,1,,,,,,,,,,,,,,,,,
090.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
090.2,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
090.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
090.49,29,1,18,5,1,1,2,1,,,,,,,,,,,,,,,,,,
090.6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
090.9,9,3,2,1,,1,1,,1,,,,,,,,,,,,,,,,,
091.0,52,38,10,3,,1,,,,,,,,,,,,,,,,,,,,
091.2,29,24,5,,,,,,,,,,,,,,,,,,,,,,,
091.3,26,14,4,3,3,,,1,1,,,,,,,,,,,,,,,,,
091.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
091.51,1,,1,,,,,,,,,,,,,,,,,,,,,,,
091.52,1,,1,,,,,,,,,,,,,,,,,,,,,,,
091.89,1,1,,,,,,,,,,,,,,,,,,,,,,,,
091.9,46,25,8,4,,2,1,,1,,,,,,,1,1,1,,1,,,,,1,
092.9,12,7,1,1,2,,1,,,,,,,,,,,,,,,,,,,
093.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
093.1,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
093.23,1,1,,,,,,,,,,,,,,,,,,,,,,,,
093.89,3,2,,,,,,,,,,,,,,,,1,,,,,,,,
094.0,258,40,38,35,27,16,16,11,15,5,8,9,5,6,4,,3,4,2,4,6,,,1,2,1
094.1,56,48,2,2,2,2,,,,,,,,,,,,,,,,,,,,
094.3,1,,,,,1,,,,,,,,,,,,,,,,,,,,
094.84,1,,,,,,1,,,,,,,,,,,,,,,,,,,
094.87,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
094.89,11,4,2,3,2,,,,,,,,,,,,,,,,,,,,,
094.9,47,9,12,5,3,2,5,6,2,,,1,,,,,,,,,1,1,,,,
095.8,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
096.,43,1,5,8,5,6,2,3,,1,2,2,2,1,1,3,,,,,1,,,,,
097.0,37,2,1,8,3,2,2,5,,1,5,3,2,2,1,,,,,,,,,,,
097.1,109,26,16,11,13,5,5,6,5,3,3,5,3,,2,1,2,1,,,,1,1,,,
097.9,641,336,141,47,40,11,10,11,10,5,9,4,4,6,3,2,1,,1,,,,,,,
098.0,1325,819,334,95,42,11,6,4,7,3,3,,1,,,,,,,,,,,,,
098.10,17,8,7,1,1,,,,,,,,,,,,,,,,,,,,,
098.13,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
098.15,44,27,5,7,3,2,,,,,,,,,,,,,,,,,,,,
098.19,16,12,1,2,1,,,,,,,,,,,,,,,,,,,,,
098.2,11,5,4,1,1,,,,,,,,,,,,,,,,,,,,,
098.30,1,1,,,,,,,,,,,,,,,,,,,,,,,,
098.33,1,1,,,,,,,,,,,,,,,,,,,,,,,,
098.40,12,9,3,,,,,,,,,,,,,,,,,,,,,,,
098.50,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
098.6,22,15,6,1,,,,,,,,,,,,,,,,,,,,,,
098.7,8,5,1,1,,,,1,,,,,,,,,,,,,,,,,,
098.86,26,10,9,4,1,1,,1,,,,,,,,,,,,,,,,,,
098.89,12,6,4,1,,1,,,,,,,,,,,,,,,,,,,,
099.0,73,49,19,3,1,1,,,,,,,,,,,,,,,,,,,,
099.1,30,22,7,,1,,,,,,,,,,,,,,,,,,,,,
099.2,11,7,2,1,,,,,,,,1,,,,,,,,,,,,,,
099.3,286,74,57,45,23,22,17,11,7,4,6,9,4,3,2,,,,,,,,1,,1,
099.40,376,304,54,14,4,,,,,,,,,,,,,,,,,,,,,
099.41,141,85,43,9,3,,1,,,,,,,,,,,,,,,,,,,
099.49,14,5,7,,2,,,,,,,,,,,,,,,,,,,,,
099.50,148,53,49,21,8,6,5,3,1,2,,,,,,,,,,,,,,,,
099.51,1,1,,,,,,,,,,,,,,,,,,,,,,,,
099.52,4,1,3,,,,,,,,,,,,,,,,,,,,,,,
099.53,233,73,97,39,12,7,3,1,1,,,,,,,,,,,,,,,,,
099.54,196,72,77,29,9,3,2,4,,,,,,,,,,,,,,,,,,
099.55,163,89,44,19,7,2,1,1,,,,,,,,,,,,,,,,,,
099.56,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
099.59,20,9,5,2,3,,,1,,,,,,,,,,,,,,,,,,
099.8,40,24,10,3,2,,,1,,,,,,,,,,,,,,,,,,
099.9,1495,907,427,107,26,14,6,5,2,,1,,,,,,,,,,,,,,,
100.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
100.9,5,2,1,,,,,2,,,,,,,,,,,,,,,,,,
101.,93,72,18,2,,,1,,,,,,,,,,,,,,,,,,,
102.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
102.6,1,,,,1,,,,,,,,,,,,,,,,,,,,,
102.9,1,,,1,,,,,,,,,,,,,,,,,,,,,,
103.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
103.9,1,,,,,,1,,,,,,,,,,,,,,,,,,,
104.9,3,2,,,,,1,,,,,,,,,,,,,,,,,,,
110.0,1978,1436,414,90,16,8,7,1,1,1,2,,,1,,,,,,1,,,,,,
110.1,3533,1069,1060,402,195,107,88,84,76,54,67,58,48,33,27,26,31,26,19,12,10,8,14,5,8,6
110.2,216,119,74,17,3,1,1,,,,1,,,,,,,,,,,,,,,
110.3,4221,2453,1163,319,118,49,19,13,17,7,8,8,5,4,8,2,4,2,2,3,3,4,5,3,,2
110.4,7064,3453,2382,703,231,71,39,26,36,20,18,13,20,7,11,8,3,9,2,2,2,3,1,1,2,1
110.5,6557,4001,1754,489,163,46,24,12,14,9,7,2,7,4,1,7,2,5,3,3,2,1,,1,,
110.6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
110.8,1029,570,305,94,29,11,5,1,2,1,3,,3,1,1,,1,1,,,1,,,,,
110.9,965,491,333,89,27,12,4,1,2,,,,2,,3,,,,,1,,,,,,
111.0,1010,449,288,121,64,21,20,10,7,6,2,3,5,5,1,,2,,1,2,,1,1,,,1
111.1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
111.2,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
111.8,181,117,38,14,1,1,1,2,,2,,,,1,,,,1,1,,,1,,,1,
111.9,659,324,208,58,21,9,6,6,2,4,4,1,3,2,4,,1,1,,1,,1,2,,1,
112.0,7958,4551,2226,655,188,98,34,34,28,21,32,11,14,12,10,12,9,4,4,3,3,4,2,1,1,1
112.1,12514,6397,3880,1366,518,185,77,29,17,9,14,5,3,3,1,,4,,2,,2,1,,1,,
112.2,1911,1020,612,168,50,20,12,9,4,4,1,3,2,1,3,1,,,,,,1,,,,
112.3,5672,1458,2522,1110,345,96,26,21,19,10,8,9,5,8,2,8,3,4,2,5,3,2,2,3,1,
112.4,11,1,6,1,,,,,,,,1,2,,,,,,,,,,,,,
112.5,11,4,3,1,1,,1,,,,,,,,,,,,1,,,,,,,
112.81,2,1,,,,,,,1,,,,,,,,,,,,,,,,,
112.82,5,4,,,,,,,,,,,,1,,,,,,,,,,,,
112.84,299,100,79,37,14,3,6,7,10,4,9,6,5,6,3,2,2,2,1,,,,1,1,,1
112.85,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
112.89,1140,517,398,145,34,13,5,2,8,5,3,1,2,1,2,,,1,1,,,1,,,,1
112.9,2154,714,872,325,117,47,21,18,8,6,5,2,1,6,2,1,4,,2,1,,1,1,,,
114.0,591,82,157,120,96,54,33,19,15,9,4,1,1,,,,,,,,,,,,,
114.1,10,,7,,1,1,1,,,,,,,,,,,,,,,,,,,
114.2,59,14,23,11,5,2,3,,,1,,,,,,,,,,,,,,,,
114.3,93,19,20,26,13,4,2,2,,2,,1,,,,,,3,,,,,,,1,
114.4,37,4,9,5,5,2,1,2,,1,1,1,1,,2,1,,1,,,1,,,,,
114.5,83,16,19,14,7,10,7,3,,,,,1,1,,,,1,2,,1,,,1,,
114.9,238,37,79,33,30,17,7,4,10,7,2,3,4,,2,,1,,,,1,1,,,,
115.05,2,,1,,,,,1,,,,,,,,,,,,,,,,,,
115.90,13,,1,2,4,1,1,,1,,2,1,,,,,,,,,,,,,,
115.92,3,,,1,,1,,,,,,,,,,,,1,,,,,,,,
115.94,1,,,,,1,,,,,,,,,,,,,,,,,,,,
115.99,31,,4,1,5,6,1,,3,,1,2,,,1,3,,,,2,1,1,,,,
116.0,7,,3,1,1,,2,,,,,,,,,,,,,,,,,,,
116.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
117.1,18,14,3,,,,,,1,,,,,,,,,,,,,,,,,
117.2,5,,1,1,,,,,1,1,,,,1,,,,,,,,,,,,
117.3,203,20,45,37,19,16,16,10,7,3,7,5,5,1,1,,2,2,2,1,2,,,2,,
117.5,95,19,19,14,14,12,4,3,,2,2,1,2,1,,,2,,,,,,,,,
117.6,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
117.7,15,2,5,,1,,1,3,1,,2,,,,,,,,,,,,,,,
117.8,2,2,,,,,,,,,,,,,,,,,,,,,,,,
117.9,730,203,282,120,46,21,9,10,2,7,4,1,3,2,5,3,2,,3,2,,,1,4,,
118.,2,,1,,,,,,,,,,,,1,,,,,,,,,,,
120.3,17,15,1,,1,,,,,,,,,,,,,,,,,,,,,
120.9,9,1,1,,1,2,4,,,,,,,,,,,,,,,,,,,
121.1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
121.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
121.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
121.6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
122.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
122.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
122.8,4,1,2,,,,,,,1,,,,,,,,,,,,,,,,
122.9,6,,4,2,,,,,,,,,,,,,,,,,,,,,,
123.0,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
123.1,477,82,190,87,35,29,16,8,9,11,3,1,2,2,2,,,,,,,,,,,
123.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
123.3,5,3,1,,,,1,,,,,,,,,,,,,,,,,,,
123.4,3,2,,,,1,,,,,,,,,,,,,,,,,,,,
123.6,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
123.8,2,2,,,,,,,,,,,,,,,,,,,,,,,,
123.9,52,41,9,,1,,1,,,,,,,,,,,,,,,,,,,
124.,8,4,2,1,1,,,,,,,,,,,,,,,,,,,,,
125.1,5,,,1,,,,1,1,,1,,1,,,,,,,,,,,,,
125.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
125.3,5,1,4,,,,,,,,,,,,,,,,,,,,,,,
125.4,22,,,4,2,2,3,4,1,3,1,1,,,,1,,,,,,,,,,
125.5,3,,,,,,,,1,,,,,,,1,,,,,,1,,,,
125.7,1,,1,,,,,,,,,,,,,,,,,,,,,,,
125.9,8,1,1,1,1,,1,,2,,,,,,1,,,,,,,,,,,
126.9,16,10,2,,2,1,,1,,,,,,,,,,,,,,,,,,
127.0,27,21,2,2,2,,,,,,,,,,,,,,,,,,,,,
127.1,6,2,,,3,,,,,,,,,,,,,1,,,,,,,,
127.2,11,,2,,2,1,1,,2,1,1,,,1,,,,,,,,,,,,
127.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
127.4,821,696,94,19,6,4,1,1,,,,,,,,,,,,,,,,,,
127.9,78,58,13,3,1,,1,2,,,,,,,,,,,,,,,,,,
128.0,5,2,,1,,1,,,1,,,,,,,,,,,,,,,,,
128.8,2,1,,,,,,,1,,,,,,,,,,,,,,,,,
128.9,120,90,23,4,2,,1,,,,,,,,,,,,,,,,,,,
129.,72,51,12,6,1,,,,,1,,,1,,,,,,,,,,,,,
130.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
130.1,3,,2,,,1,,,,,,,,,,,,,,,,,,,,
130.2,10,1,2,1,1,3,,,1,,,1,,,,,,,,,,,,,,
130.7,9,,3,4,1,,1,,,,,,,,,,,,,,,,,,,
130.9,28,5,8,3,5,1,,,1,1,,1,,1,,,,,,1,,,1,,,
131.00,304,153,77,47,18,5,3,,1,,,,,,,,,,,,,,,,,
131.01,1481,745,413,188,82,28,9,7,4,1,1,,1,1,,,1,,,,,,,,,
131.02,36,18,13,4,1,,,,,,,,,,,,,,,,,,,,,
131.09,93,40,30,14,6,1,1,1,,,,,,,,,,,,,,,,,,
131.8,41,18,15,5,2,1,,,,,,,,,,,,,,,,,,,,
131.9,1069,315,374,188,110,48,14,12,3,,,2,,,1,2,,,,,,,,,,
132.0,1832,1237,424,106,39,10,2,7,2,,2,1,1,,,,,,,,,,1,,,
132.1,313,192,78,31,8,,1,,1,,,,,1,,,,,1,,,,,,,
132.2,94,63,21,8,1,,,,,,1,,,,,,,,,,,,,,,
132.3,45,25,10,7,3,,,,,,,,,,,,,,,,,,,,,
132.9,418,215,127,46,14,4,4,2,1,,,1,1,2,1,,,,,,,,,,,
133.0,16889,13568,2362,612,195,55,37,17,12,9,8,3,3,,2,1,1,1,1,,,1,1,,,
133.8,39,22,14,2,1,,,,,,,,,,,,,,,,,,,,,
133.9,8,7,,1,,,,,,,,,,,,,,,,,,,,,,
134.0,55,11,25,14,1,,1,2,,,,,,,,1,,,,,,,,,,
134.1,14,10,1,2,1,,,,,,,,,,,,,,,,,,,,,
134.2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
134.8,55,31,14,4,3,3,,,,,,,,,,,,,,,,,,,,
134.9,86,56,16,7,2,1,3,,,,,1,,,,,,,,,,,,,,
135.,3150,131,621,609,477,365,256,183,131,81,81,65,32,32,19,16,8,7,10,8,4,5,3,3,2,1
136.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
136.1,328,52,81,68,49,27,13,10,6,6,5,4,3,2,,,1,,,,1,,,,,
136.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
136.29,3,,1,,,,,1,,,,,1,,,,,,,,,,,,,
136.3,41,15,9,4,4,2,2,1,1,,,1,,,1,,,1,,,,,,,,
136.8,46,25,11,4,3,2,1,,,,,,,,,,,,,,,,,,,
136.9,733,226,298,116,38,23,6,11,5,1,,1,2,1,,,,,2,1,2,,,,,
137.0,41,1,5,8,5,5,6,1,3,4,,2,,,,,,,1,,,,,,,
137.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
137.3,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
137.4,5,,,,,2,1,1,,,1,,,,,,,,,,,,,,,
138.,1188,9,158,185,159,141,106,108,64,69,23,54,25,25,16,12,13,3,7,3,1,3,1,1,2,
139.0,18,,2,2,2,2,4,1,1,,1,1,2,,,,,,,,,,,,,
139.1,1,,,,1,,,,,,,,,,,,,,,,,,,,,
139.8,199,7,30,37,37,24,19,14,7,7,7,1,1,3,1,2,1,,,,,,1,,,
140.0,11,1,2,,2,,,2,,,,1,1,1,,,,,1,,,,,,,
140.1,26,1,1,2,7,4,3,,1,1,2,1,1,,,1,,1,,,,,,,,
140.4,2,,,,,,,,,,1,1,,,,,,,,,,,,,,
140.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
140.9,40,4,11,2,7,4,4,2,2,,,2,,1,,,1,,,,,,,,,
141.0,126,7,50,27,9,12,2,3,2,2,6,1,,1,2,,,1,1,,,,,,,
141.1,4,1,2,,1,,,,,,,,,,,,,,,,,,,,,
141.2,5,1,2,1,,1,,,,,,,,,,,,,,,,,,,,
141.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
141.4,13,1,5,2,,1,2,,,1,,,,1,,,,,,,,,,,,
141.6,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
141.8,2,1,,,,,,,1,,,,,,,,,,,,,,,,,
141.9,436,58,159,93,54,30,12,10,5,4,2,4,,,,,1,2,,,2,,,,,
142.0,87,17,18,22,9,5,3,3,1,2,2,1,2,,1,,,,,,1,,,,,
142.1,8,1,3,4,,,,,,,,,,,,,,,,,,,,,,
142.9,39,2,12,13,6,2,1,1,1,,1,,,,,,,,,,,,,,,
143.0,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
143.1,9,3,2,,2,1,,,,,,1,,,,,,,,,,,,,,
143.9,7,,,2,,1,2,1,,,1,,,,,,,,,,,,,,,
144.0,4,1,1,,,1,1,,,,,,,,,,,,,,,,,,,
144.1,2,,,1,,,,,,,,1,,,,,,,,,,,,,,
144.9,23,1,9,4,4,1,,2,1,,,,1,,,,,,,,,,,,,
145.0,23,5,7,4,1,3,,1,,,,,,1,,,1,,,,,,,,,
145.2,10,,5,5,,,,,,,,,,,,,,,,,,,,,,
145.3,13,,3,3,3,,2,,1,,1,,,,,,,,,,,,,,,
145.4,3,,3,,,,,,,,,,,,,,,,,,,,,,,
145.5,18,3,5,4,3,1,,,1,,,,,,,,1,,,,,,,,,
145.6,5,,1,1,1,,,1,,1,,,,,,,,,,,,,,,,
145.8,17,1,8,2,4,1,,,,,,,,,1,,,,,,,,,,,
145.9,195,31,66,29,26,14,3,10,,3,3,,4,2,,2,,,,,1,1,,,,
146.0,217,17,67,53,29,15,9,7,1,2,4,4,1,4,1,1,,1,,1,,,,,,
146.1,9,2,3,2,1,,,1,,,,,,,,,,,,,,,,,,
146.2,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
146.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
146.6,1,,1,,,,,,,,,,,,,,,,,,,,,,,
146.8,16,2,5,5,2,,1,,,,,,,,,,,,,,,,1,,,
146.9,134,12,44,32,18,6,5,2,4,3,1,2,1,,,2,,,1,,,,,1,,
147.0,1,,,,,1,,,,,,,,,,,,,,,,,,,,
147.1,25,3,9,8,2,2,1,,,,,,,,,,,,,,,,,,,
147.3,2,,2,,,,,,,,,,,,,,,,,,,,,,,
147.8,7,1,1,3,,2,,,,,,,,,,,,,,,,,,,,
147.9,265,33,104,55,28,21,5,6,3,6,1,,1,1,,1,,,,,,,,,,
148.1,10,,3,3,2,1,1,,,,,,,,,,,,,,,,,,,
148.3,1,,,1,,,,,,,,,,,,,,,,,,,,,,
148.8,2,,,1,,,,1,,,,,,,,,,,,,,,,,,
148.9,45,2,11,9,10,2,2,1,1,2,1,,1,,1,1,,,,,,,,1,,
149.0,698,72,273,166,87,47,21,14,8,5,1,2,1,,1,,,,,,,,,,,
149.8,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
149.9,4,,2,1,1,,,,,,,,,,,,,,,,,,,,,
150.0,3,,2,1,,,,,,,,,,,,,,,,,,,,,,
150.1,2,,,,,2,,,,,,,,,,,,,,,,,,,,
150.2,5,,,1,1,1,,1,,,,1,,,,,,,,,,,,,,
150.3,7,1,3,,,,1,1,,,,,,,,1,,,,,,,,,,
150.4,9,2,2,1,1,,,2,,,,,1,,,,,,,,,,,,,
150.5,37,8,8,5,2,2,2,3,1,,2,2,1,,,1,,,,,,,,,,
150.8,32,3,13,5,4,4,1,,1,,,,,,,,1,,,,,,,,,
150.9,1326,135,493,292,162,81,51,34,24,14,10,7,6,3,3,3,5,,2,,,1,,,,
151.0,165,17,51,20,19,12,11,4,4,7,6,5,2,,4,2,,,1,,,,,,,
151.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
151.2,13,2,3,3,2,1,,,1,,,,,,,,,,1,,,,,,,
151.3,13,5,,1,2,3,2,,,,,,,,,,,,,,,,,,,
151.4,26,6,12,,1,,,1,,1,,1,1,1,1,,1,,,,,,,,,
151.5,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
151.6,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
151.8,38,3,21,3,4,1,2,2,,1,,,1,,,,,,,,,,,,,
151.9,1723,225,620,395,200,101,52,41,30,19,10,5,5,6,4,5,,2,,1,,,1,,,1
152.0,76,4,28,16,8,4,1,2,4,2,,,2,,3,1,,,1,,,,,,,
152.1,4,1,1,,,,,,1,1,,,,,,,,,,,,,,,,
152.2,4,,2,,,,2,,,,,,,,,,,,,,,,,,,
152.8,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
152.9,57,3,22,13,6,6,,3,,1,1,,1,,,,,,1,,,,,,,
153.0,16,4,1,2,5,,,1,1,,1,,1,,,,,,,,,,,,,
153.1,21,1,7,5,2,2,1,,,,1,,,,,,1,,,,,1,,,,
153.2,17,3,3,4,3,1,1,,1,1,,,,,,,,,,,,,,,,
153.3,115,17,29,26,19,4,6,6,1,3,1,1,,1,,,,,1,,,,,,,
153.4,68,6,23,19,6,4,2,1,2,1,,1,,,1,,1,,,,,1,,,,
153.5,107,9,37,21,14,3,5,2,4,1,3,4,1,1,1,1,,,,,,,,,,
153.6,66,10,17,10,6,6,1,4,3,2,1,1,1,2,,1,,,1,,,,,,,
153.7,8,1,3,2,1,,1,,,,,,,,,,,,,,,,,,,
153.8,33,5,9,8,6,2,2,,,,,1,,,,,,,,,,,,,,
153.9,5422,438,1824,1224,733,400,249,166,106,78,51,36,26,15,19,19,12,8,5,4,4,1,2,1,1,
154.0,492,55,191,87,66,32,25,12,5,11,2,1,2,1,,,,1,,,1,,,,,
154.1,1258,135,413,261,169,82,53,31,23,24,22,13,12,3,3,7,1,1,2,1,1,,1,,,
154.2,16,,4,4,5,2,,,,,,,,,,,1,,,,,,,,,
154.3,229,19,63,47,34,12,13,5,8,7,5,1,4,4,2,1,,1,1,,1,1,,,,
154.8,35,6,14,6,5,2,,,,2,,,,,,,,,,,,,,,,
155.0,2607,316,762,538,314,210,135,95,56,37,32,26,14,10,13,18,8,6,5,3,2,,2,,3,2
155.1,336,46,114,68,36,17,16,9,7,6,7,1,2,5,1,1,,,,,,,,,,
155.2,620,79,175,151,75,46,31,22,14,8,5,3,5,2,2,,,,,1,,,,,,1
156.0,174,23,60,32,24,9,7,6,3,,2,3,,3,1,,1,,,,,,,,,
156.1,60,5,22,18,6,5,1,,2,,,,,,,,1,,,,,,,,,
156.2,57,3,17,11,2,5,3,6,,2,1,,2,1,,,1,,1,,1,1,,,,
156.8,1,,,1,,,,,,,,,,,,,,,,,,,,,,
156.9,70,12,23,17,9,3,3,1,2,,,,,,,,,,,,,,,,,
157.0,143,31,43,29,14,8,10,3,1,,1,1,,2,,,,,,,,,,,,
157.1,34,4,14,5,2,4,,1,,1,1,1,,1,,,,,,,,,,,,
157.2,31,7,8,7,3,2,1,,,,,2,,,1,,,,,,,,,,,
157.3,57,11,11,19,7,5,1,,,,1,,,,,1,,1,,,,,,,,
157.4,15,3,1,,4,1,1,1,,1,1,,1,,,1,,,,,,,,,,
157.8,61,13,19,13,8,6,,2,,,,,,,,,,,,,,,,,,
157.9,3252,433,1223,674,387,205,100,59,41,33,22,20,7,13,10,4,5,4,1,2,4,2,1,2,,
158.0,60,6,20,9,7,5,2,2,5,,,2,1,,1,,,,,,,,,,,
158.8,36,5,8,4,8,3,2,1,1,,,1,1,1,,,,,,,1,,,,,
158.9,188,12,55,42,18,16,11,5,3,4,9,4,5,,2,,,,1,,,,1,,,
159.0,46,,15,10,5,6,5,1,,1,1,1,1,,,,,,,,,,,,,
159.1,12,,,2,5,4,,,,,1,,,,,,,,,,,,,,,
159.8,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
159.9,53,3,23,11,6,3,,1,2,1,,,1,,,2,,,,,,,,,,
160.0,26,2,10,9,2,1,,,,,1,,,,,,,,,1,,,,,,
160.1,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
160.2,27,6,7,3,3,1,2,1,,,,,1,2,,,1,,,,,,,,,
160.3,3,,2,,,,,1,,,,,,,,,,,,,,,,,,
160.4,1,,,,1,,,,,,,,,,,,,,,,,,,,,
160.5,2,,,,,,1,,1,,,,,,,,,,,,,,,,,
160.8,1,,,,,1,,,,,,,,,,,,,,,,,,,,
160.9,21,2,6,4,5,2,,,,,,,1,,1,,,,,,,,,,,
161.0,40,,16,4,7,2,2,4,,1,1,1,1,,1,,,,,,,,,,,
161.1,43,3,18,3,4,7,3,1,2,,,,,1,,,,1,,,,,,,,
161.2,4,1,2,,,,,,,1,,,,,,,,,,,,,,,,
161.3,4,3,,,,1,,,,,,,,,,,,,,,,,,,,
161.8,2,,1,,,,,,,,1,,,,,,,,,,,,,,,
161.9,375,43,138,76,41,26,15,6,9,3,1,4,2,,,1,,3,1,1,3,,1,,1,
162.0,23,4,6,4,4,,3,1,,,,1,,,,,,,,,,,,,,
162.2,34,3,12,8,6,,,1,,1,,1,2,,,,,,,,,,,,,
162.3,309,57,91,63,28,17,13,7,7,5,3,1,4,3,1,2,,1,,3,1,,,,1,1
162.4,23,4,10,3,3,1,,,,,,,,1,,,,,1,,,,,,,
162.5,165,24,42,34,16,14,6,6,3,3,4,3,1,1,,3,1,1,1,,1,1,,,,
162.8,72,12,27,15,10,2,2,1,1,,,,,,,,,,,,2,,,,,
162.9,10317,1161,3640,2248,1209,688,383,293,179,124,84,84,42,43,28,26,19,22,10,14,5,6,2,4,3,
163.8,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
163.9,73,14,22,11,9,2,4,,2,3,3,,,,1,,,1,1,,,,,,,
164.0,67,5,20,15,11,3,3,1,2,,1,2,,,2,2,,,,,,,,,,
164.1,10,1,3,1,2,1,2,,,,,,,,,,,,,,,,,,,
164.8,1,,,,1,,,,,,,,,,,,,,,,,,,,,
164.9,35,1,17,5,2,5,3,2,,,,,,,,,,,,,,,,,,
