icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
083.0,6,1,,1,,1,1,1,,,,1,,,,,,,,,,,,,,
083.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
083.9,5,1,3,,,1,,,,,,,,,,,,,,,,,,,,
084.0,7,4,1,2,,,,,,,,,,,,,,,,,,,,,,
084.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
084.4,2,,2,,,,,,,,,,,,,,,,,,,,,,,
084.6,31,22,6,1,,1,1,,,,,,,,,,,,,,,,,,,
084.9,1,,,,,,,,1,,,,,,,,,,,,,,,,,
085.5,1,,,1,,,,,,,,,,,,,,,,,,,,,,
085.9,6,4,,,1,,1,,,,,,,,,,,,,,,,,,,
086.0,8,1,5,1,,,1,,,,,,,,,,,,,,,,,,,
086.2,18,1,6,3,3,2,2,1,,,,,,,,,,,,,,,,,,
086.5,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
086.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
087.9,17,9,3,2,1,,,,1,1,,,,,,,,,,,,,,,,
088.0,6,2,2,1,,,,,,,,,,,1,,,,,,,,,,,
088.81,724,121,249,143,83,51,28,16,12,5,6,3,3,3,,1,,,,,,,,,,
088.82,18,1,3,4,3,2,1,2,,,1,,,,,1,,,,,,,,,,
088.89,1,1,,,,,,,,,,,,,,,,,,,,,,,,
088.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
090.0,17,1,5,2,5,,1,,2,1,,,,,,,,,,,,,,,,
090.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
090.49,12,1,5,2,1,1,,2,,,,,,,,,,,,,,,,,,
090.5,1,,,1,,,,,,,,,,,,,,,,,,,,,,
090.6,1,,1,,,,,,,,,,,,,,,,,,,,,,,
090.9,11,4,2,1,,2,,1,,,,,1,,,,,,,,,,,,,
091.0,45,37,5,2,,1,,,,,,,,,,,,,,,,,,,,
091.2,24,12,4,2,3,1,1,,,,,,,,1,,,,,,,,,,,
091.3,28,15,7,1,1,2,2,,,,,,,,,,,,,,,,,,,
091.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
091.51,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
091.52,6,3,1,,1,,,,,,,,,,,1,,,,,,,,,,
091.7,1,,,,,,,,,,,,,,,,,,,,,1,,,,
091.89,1,,1,,,,,,,,,,,,,,,,,,,,,,,
091.9,50,29,12,1,2,1,1,1,,,1,,,,,,1,,,,,,,,,1
092.9,7,5,,1,,,,,1,,,,,,,,,,,,,,,,,
093.1,1,,,,,,,,,,,1,,,,,,,,,,,,,,
093.20,1,,,,,,,,,,,,,,,,,,,1,,,,,,
093.89,2,2,,,,,,,,,,,,,,,,,,,,,,,,
093.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
094.0,178,33,27,21,20,15,10,7,5,8,9,3,4,2,3,3,1,4,,,,1,1,,1,
094.1,35,24,8,3,,,,,,,,,,,,,,,,,,,,,,
094.3,4,1,1,,,,,,,1,,,,1,,,,,,,,,,,,
094.82,2,,1,,,,,,,,1,,,,,,,,,,,,,,,
094.89,12,2,4,2,2,,1,,1,,,,,,,,,,,,,,,,,
094.9,37,9,10,7,2,3,3,2,,1,,,,,,,,,,,,,,,,
095.0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
095.7,1,,,,,,,,,,,,1,,,,,,,,,,,,,
095.8,8,4,3,,1,,,,,,,,,,,,,,,,,,,,,
096.,34,3,5,2,2,2,1,1,2,3,3,2,2,,,1,1,,,,1,2,,1,,
097.0,26,,3,1,5,,5,1,1,1,1,3,,1,,1,1,,,1,,,1,,,
097.1,87,19,18,11,9,4,3,3,1,5,2,4,2,1,,1,1,,,3,,,,,,
097.9,659,374,125,52,20,24,18,7,9,8,2,3,2,1,3,1,3,,2,3,,1,,,,1
098.0,1158,781,244,79,33,8,5,4,1,1,,,,,1,1,,,,,,,,,,
098.10,9,1,5,2,,,,,,,,1,,,,,,,,,,,,,,
098.11,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
098.12,4,4,,,,,,,,,,,,,,,,,,,,,,,,
098.13,7,7,,,,,,,,,,,,,,,,,,,,,,,,
098.15,26,13,8,4,1,,,,,,,,,,,,,,,,,,,,,
098.19,16,12,2,1,,1,,,,,,,,,,,,,,,,,,,,
098.2,6,3,2,1,,,,,,,,,,,,,,,,,,,,,,
098.40,13,9,4,,,,,,,,,,,,,,,,,,,,,,,
098.41,1,,,,,,,,,,,,,,,,,,1,,,,,,,
098.43,1,1,,,,,,,,,,,,,,,,,,,,,,,,
098.50,1,,,1,,,,,,,,,,,,,,,,,,,,,,
098.59,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
098.6,14,10,3,,1,,,,,,,,,,,,,,,,,,,,,
098.7,9,6,2,,1,,,,,,,,,,,,,,,,,,,,,
098.86,9,1,5,1,2,,,,,,,,,,,,,,,,,,,,,
098.89,11,8,2,,1,,,,,,,,,,,,,,,,,,,,,
099.0,64,40,21,2,1,,,,,,,,,,,,,,,,,,,,,
099.1,38,26,6,5,,1,,,,,,,,,,,,,,,,,,,,
099.2,4,4,,,,,,,,,,,,,,,,,,,,,,,,
099.3,243,61,56,34,20,20,12,8,5,6,7,2,2,3,1,2,1,1,1,1,,,,,,
099.40,263,218,34,7,3,1,,,,,,,,,,,,,,,,,,,,
099.41,82,57,20,2,2,1,,,,,,,,,,,,,,,,,,,,
099.49,12,11,1,,,,,,,,,,,,,,,,,,,,,,,
099.50,144,61,40,15,15,5,7,1,,,,,,,,,,,,,,,,,,
099.52,5,1,3,1,,,,,,,,,,,,,,,,,,,,,,
099.53,125,42,49,22,7,4,1,,,,,,,,,,,,,,,,,,,
099.54,136,40,51,28,10,3,3,1,,,,,,,,,,,,,,,,,,
099.55,123,63,42,13,4,,,1,,,,,,,,,,,,,,,,,,
099.56,4,1,2,,,,,,,,1,,,,,,,,,,,,,,,
099.59,9,6,2,1,,,,,,,,,,,,,,,,,,,,,,
099.8,41,23,14,,,2,,2,,,,,,,,,,,,,,,,,,
099.9,1477,1008,336,93,30,6,2,2,,,,,,,,,,,,,,,,,,
100.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
100.89,1,,,,1,,,,,,,,,,,,,,,,,,,,,
100.9,2,,,,1,,1,,,,,,,,,,,,,,,,,,,
101.,69,49,7,5,1,1,,,1,2,1,1,,1,,,,,,,,,,,,
102.0,2,,2,,,,,,,,,,,,,,,,,,,,,,,
102.2,2,,,,1,,1,,,,,,,,,,,,,,,,,,,
102.6,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
102.9,1,,,,,,1,,,,,,,,,,,,,,,,,,,
103.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
103.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
104.9,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
110.0,1507,1099,301,73,19,6,4,1,,,,1,,1,,,1,,1,,,,,,,
110.1,2955,946,901,279,149,102,72,87,57,41,37,49,25,33,25,26,18,24,17,10,11,11,6,12,10,7
110.2,139,78,47,8,4,,,1,1,,,,,,,,,,,,,,,,,
110.3,3238,1940,826,279,84,26,14,13,5,13,7,2,8,4,,2,1,3,1,2,2,2,1,1,1,1
110.4,5819,2914,1943,536,169,61,36,30,24,12,13,12,14,11,12,8,3,6,1,4,4,,2,2,2,
110.5,4827,3060,1202,366,94,43,21,8,6,2,4,3,2,3,2,3,,5,1,,,,2,,,
110.6,1,,,,,,,,,,,,,,,,,,,1,,,,,,
110.8,779,443,219,66,21,7,9,1,4,,3,,1,1,1,,1,1,,,,1,,,,
110.9,809,458,231,76,23,2,5,3,2,,4,,1,2,,1,,,,,1,,,,,
111.0,763,361,214,74,38,18,11,19,9,5,5,2,,,1,2,,2,,1,1,,,,,
111.1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
111.2,3,,2,,1,,,,,,,,,,,,,,,,,,,,,
111.8,138,85,36,8,2,,2,2,,,2,,,,1,,,,,,,,,,,
111.9,583,302,175,44,20,10,3,4,2,2,4,4,1,1,2,,1,1,2,2,,1,1,1,,
112.0,6146,3458,1758,543,166,64,37,18,12,16,11,10,10,2,4,6,3,4,3,4,4,3,4,4,2,
112.1,9919,5013,3122,1088,415,155,53,26,11,6,8,6,4,1,3,3,1,,2,,1,,,,,1
112.2,1445,780,449,126,53,17,6,5,1,2,1,,1,1,1,,1,,,1,,,,,,
112.3,4018,1150,1726,734,241,78,18,9,13,10,4,6,5,3,1,1,,3,3,3,2,1,,4,,3
112.4,4,1,2,,,,,,,1,,,,,,,,,,,,,,,,
112.5,8,4,3,,1,,,,,,,,,,,,,,,,,,,,,
112.82,16,14,1,,,,1,,,,,,,,,,,,,,,,,,,
112.84,207,72,51,28,15,8,3,7,6,1,4,,3,1,1,2,2,1,,1,,,1,,,
112.85,4,3,,,,,,,1,,,,,,,,,,,,,,,,,
112.89,837,381,277,84,50,18,9,5,4,1,,1,1,1,1,1,1,,,,,,,2,,
112.9,1783,614,708,249,100,44,18,17,10,3,6,4,2,1,,3,,1,,,,1,1,,1,
114.0,451,43,106,90,79,52,38,21,8,6,2,2,,1,,,2,,1,,,,,,,
114.1,8,3,2,,1,,,,,2,,,,,,,,,,,,,,,,
114.2,55,9,17,13,11,3,1,1,,,,,,,,,,,,,,,,,,
114.3,64,10,18,14,8,6,1,3,,1,1,,,,,,,,,1,,,1,,,
114.4,19,1,1,2,6,2,,,1,,1,2,1,,,,,1,,,,,,1,,
114.5,59,11,13,8,9,4,4,1,3,2,1,,,,,,,1,,,,,1,1,,
114.9,147,28,35,30,16,14,6,3,4,3,3,,3,2,,,,,,,,,,,,
115.05,2,1,,,,,,,,1,,,,,,,,,,,,,,,,
115.90,16,,2,4,2,1,3,1,1,,1,,,1,,,,,,,,,,,,
115.92,1,,,,,,,,,,,,,,1,,,,,,,,,,,
115.99,19,,1,2,2,1,2,1,3,,1,1,2,1,1,1,,,,,,,,,,
116.0,5,1,2,1,,1,,,,,,,,,,,,,,,,,,,,
117.1,20,9,4,3,2,,,,1,,,,,,,,,,,1,,,,,,
117.3,141,12,37,25,19,12,4,5,9,5,4,,,2,,,,3,,1,1,,1,,1,
117.4,1,,,,,,,1,,,,,,,,,,,,,,,,,,
117.5,80,16,16,15,5,8,2,4,4,3,1,,,1,,2,,1,1,,,1,,,,
117.7,16,1,5,3,2,3,,,1,1,,,,,,,,,,,,,,,,
117.9,543,148,224,77,36,18,11,5,2,3,6,3,2,,2,2,2,,1,1,,,,,,
118.,2,2,,,,,,,,,,,,,,,,,,,,,,,,
120.2,1,,,,1,,,,,,,,,,,,,,,,,,,,,
120.3,18,16,2,,,,,,,,,,,,,,,,,,,,,,,
120.9,11,3,,2,2,2,1,,,,,,,1,,,,,,,,,,,,
121.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
122.0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
122.1,1,,,,1,,,,,,,,,,,,,,,,,,,,,
122.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
122.8,2,2,,,,,,,,,,,,,,,,,,,,,,,,
122.9,3,,2,1,,,,,,,,,,,,,,,,,,,,,,
123.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
123.1,335,46,117,65,35,26,11,10,6,3,5,1,1,2,2,2,,,2,,,,,1,,
123.3,10,7,3,,,,,,,,,,,,,,,,,,,,,,,
123.4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
123.6,2,2,,,,,,,,,,,,,,,,,,,,,,,,
123.9,45,33,3,6,1,1,,1,,,,,,,,,,,,,,,,,,
124.,7,3,2,1,1,,,,,,,,,,,,,,,,,,,,,
125.1,5,1,,,1,1,1,,,,,,,,,,,,,,1,,,,,
125.2,2,,2,,,,,,,,,,,,,,,,,,,,,,,
125.3,3,1,,,1,,1,,,,,,,,,,,,,,,,,,,
125.4,22,,1,4,3,3,1,3,1,,3,,,1,2,,,,,,,,,,,
125.5,2,,,,,1,,,,,,,,,,,,1,,,,,,,,
125.9,6,1,,3,,,1,1,,,,,,,,,,,,,,,,,,
126.1,1,,,,1,,,,,,,,,,,,,,,,,,,,,
126.9,17,12,3,1,1,,,,,,,,,,,,,,,,,,,,,
127.0,19,15,3,,,,,1,,,,,,,,,,,,,,,,,,
127.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
127.2,5,2,,2,,,,,,,,,,,,1,,,,,,,,,,
127.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
127.4,728,616,90,19,3,,,,,,,,,,,,,,,,,,,,,
127.7,2,2,,,,,,,,,,,,,,,,,,,,,,,,
127.9,62,45,11,2,1,,1,,,,,1,,,,1,,,,,,,,,,
128.0,1,,,,,,1,,,,,,,,,,,,,,,,,,,
128.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
128.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
128.9,119,87,25,5,2,,,,,,,,,,,,,,,,,,,,,
129.,40,35,5,,,,,,,,,,,,,,,,,,,,,,,
130.0,4,1,2,,,,,,,1,,,,,,,,,,,,,,,,
130.1,7,,,1,2,1,1,,1,,,,,,,,,1,,,,,,,,
130.2,7,2,3,,,1,1,,,,,,,,,,,,,,,,,,,
130.7,5,,2,1,,,,1,,,,,1,,,,,,,,,,,,,
130.9,19,3,3,4,6,1,1,,1,,,,,,,,,,,,,,,,,
131.00,198,96,59,26,9,4,3,1,,,,,,,,,,,,,,,,,,
131.01,1089,548,297,140,59,18,10,8,1,3,1,2,,2,,,,,,,,,,,,
131.02,26,15,10,1,,,,,,,,,,,,,,,,,,,,,,
131.09,84,40,24,12,5,1,1,,,1,,,,,,,,,,,,,,,,
131.8,19,9,4,4,,,1,,1,,,,,,,,,,,,,,,,,
131.9,815,246,305,143,59,37,15,6,2,1,1,,,,,,,,,,,,,,,
132.0,1358,903,340,82,24,4,1,3,1,,,,,,,,,,,,,,,,,
132.1,286,168,70,29,7,8,2,1,1,,,,,,,,,,,,,,,,,
132.2,58,32,16,5,3,1,1,,,,,,,,,,,,,,,,,,,
132.3,56,30,16,5,1,1,1,,1,,1,,,,,,,,,,,,,,,
132.9,423,211,137,44,14,7,5,2,2,,,,,,1,,,,,,,,,,,
133.0,13177,10642,1756,493,143,56,34,20,13,2,6,3,3,2,1,2,,,1,,,,,,,
133.8,30,20,9,,,,1,,,,,,,,,,,,,,,,,,,
133.9,16,9,4,2,1,,,,,,,,,,,,,,,,,,,,,
134.0,54,20,19,10,2,,1,,1,1,,,,,,,,,,,,,,,,
134.1,12,4,7,,,1,,,,,,,,,,,,,,,,,,,,
134.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
134.8,81,47,20,8,3,,,1,,,,1,,,,,,,,,1,,,,,
134.9,99,48,38,7,3,,1,,,,1,,1,,,,,,,,,,,,,
135.,2521,89,517,486,372,257,172,139,99,88,72,54,39,32,23,24,12,14,6,7,2,7,3,4,3,
136.1,282,35,80,56,41,16,17,12,6,9,1,1,2,,,2,2,,1,,,,1,,,
136.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
136.3,45,17,12,6,3,1,3,,1,1,1,,,,,,,,,,,,,,,
136.5,2,,,,2,,,,,,,,,,,,,,,,,,,,,
136.8,43,24,10,6,2,,1,,,,,,,,,,,,,,,,,,,
136.9,623,195,278,83,29,15,5,2,1,4,4,1,,2,1,,,1,,1,,,1,,,
137.0,13,,1,3,2,4,1,,,,1,,,,1,,,,,,,,,,,
137.1,3,,1,,1,1,,,,,,,,,,,,,,,,,,,,
137.3,1,,,,,,1,,,,,,,,,,,,,,,,,,,
137.4,5,,1,2,1,,1,,,,,,,,,,,,,,,,,,,
138.,942,8,110,150,128,115,78,90,49,47,25,34,28,16,18,9,2,11,5,6,3,4,3,,1,2
139.0,9,,,1,2,1,,1,,,1,1,,,,,1,,,,1,,,,,
139.8,136,7,17,20,23,24,17,10,4,4,1,2,,3,2,,,,,1,,,1,,,
140.0,8,,,1,2,,3,1,,,1,,,,,,,,,,,,,,,
140.1,17,,3,3,5,2,2,,1,,,,,1,,,,,,,,,,,,
140.4,1,,,,1,,,,,,,,,,,,,,,,,,,,,
140.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
140.9,29,2,8,6,4,1,2,1,3,1,,,1,,,,,,,,,,,,,
141.0,93,8,25,25,7,9,3,2,4,3,1,1,1,,1,,,,,1,1,,1,,,
141.1,3,1,,,1,,,1,,,,,,,,,,,,,,,,,,
141.2,4,1,1,1,,,,,,1,,,,,,,,,,,,,,,,
141.3,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
141.4,3,,,,,,,,,,1,1,1,,,,,,,,,,,,,
141.6,1,,,,1,,,,,,,,,,,,,,,,,,,,,
141.8,3,,1,,,,,,,1,,,,1,,,,,,,,,,,,
141.9,355,57,128,92,33,16,12,4,4,3,2,1,1,1,1,,,,,,,,,,,
142.0,56,7,12,9,6,6,4,2,5,1,,2,1,,1,,,,,,,,,,,
142.1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
142.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
142.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
142.9,36,4,10,4,7,4,1,1,1,,1,,,,,,,1,,,,,,,1,1
143.0,3,1,,,,1,1,,,,,,,,,,,,,,,,,,,
143.1,4,,1,2,,,1,,,,,,,,,,,,,,,,,,,
143.8,1,,,,,,1,,,,,,,,,,,,,,,,,,,
143.9,5,1,2,1,1,,,,,,,,,,,,,,,,,,,,,
144.0,5,,,1,1,1,1,,,,,,,,,,,1,,,,,,,,
144.8,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
144.9,21,4,3,5,2,2,2,,,,1,,1,,1,,,,,,,,,,,
145.0,16,2,7,5,,,1,,1,,,,,,,,,,,,,,,,,
145.1,3,,,1,1,,,,,,,,,,,,1,,,,,,,,,
145.2,4,1,3,,,,,,,,,,,,,,,,,,,,,,,
145.3,6,1,1,2,,1,1,,,,,,,,,,,,,,,,,,,
145.4,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
145.5,10,2,3,1,,1,,1,,,,1,,,,,,,1,,,,,,,
145.6,2,,,,1,1,,,,,,,,,,,,,,,,,,,,
145.8,9,4,1,,2,1,1,,,,,,,,,,,,,,,,,,,
145.9,175,27,55,40,15,12,5,8,2,2,1,2,2,,2,2,,,,,,,,,,
146.0,180,12,56,36,27,17,14,4,4,5,,1,3,,,,,,1,,,,,,,
146.1,14,,4,2,1,2,1,3,,1,,,,,,,,,,,,,,,,
146.2,3,1,1,,,,,,,,,,,,,,1,,,,,,,,,
146.3,1,,,,,,1,,,,,,,,,,,,,,,,,,,
146.6,2,2,,,,,,,,,,,,,,,,,,,,,,,,
146.7,1,,,1,,,,,,,,,,,,,,,,,,,,,,
146.8,11,3,5,1,2,,,,,,,,,,,,,,,,,,,,,
146.9,108,11,43,15,16,8,5,2,3,,,,2,,,1,1,,1,,,,,,,
147.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
147.1,15,4,4,4,1,,1,1,,,,,,,,,,,,,,,,,,
147.2,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,
147.3,2,,,2,,,,,,,,,,,,,,,,,,,,,,
147.8,5,,1,3,,,1,,,,,,,,,,,,,,,,,,,
147.9,194,21,79,32,19,12,8,10,1,5,,2,3,,,,2,,,,,,,,,
148.1,6,3,1,,,,1,,,,,,,,,,,1,,,,,,,,
148.2,1,,,,,,,,,,,,1,,,,,,,,,,,,,
148.8,1,,,1,,,,,,,,,,,,,,,,,,,,,,
148.9,21,1,8,4,1,4,,,,1,,1,,,,,,,,,,,1,,,
149.0,473,44,180,130,50,37,12,7,2,3,3,2,,1,,1,1,,,,,,,,,
149.8,3,,2,1,,,,,,,,,,,,,,,,,,,,,,
149.9,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
150.0,3,,1,,1,,,,,,,,,,,,1,,,,,,,,,
150.1,4,2,1,,1,,,,,,,,,,,,,,,,,,,,,
150.2,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,
150.3,9,,2,,,2,1,1,2,,,,,1,,,,,,,,,,,,
150.4,5,1,,1,,,1,,,1,1,,,,,,,,,,,,,,,
150.5,35,5,10,9,2,2,2,2,,,,1,,1,,,,,,,,,,,1,
150.8,18,3,6,4,2,1,1,,1,,,,,,,,,,,,,,,,,
150.9,1138,104,446,245,131,81,37,28,21,17,9,5,4,4,1,,1,2,1,,,,1,,,
151.0,146,13,51,26,12,10,6,2,3,5,2,5,1,1,3,,1,1,4,,,,,,,
151.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
151.2,18,5,9,1,1,,,,,1,,1,,,,,,,,,,,,,,
151.3,5,4,,,1,,,,,,,,,,,,,,,,,,,,,
151.4,24,4,6,3,5,1,3,,,1,,,1,,,,,,,,,,,,,
151.5,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
151.6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
151.8,20,5,6,5,2,1,,1,,,,,,,,,,,,,,,,,,
151.9,1430,199,515,310,143,97,51,39,24,11,15,9,1,3,3,1,2,1,2,2,1,1,,,,
152.0,77,3,25,14,10,9,2,3,4,2,1,,1,,1,1,,,,,,,,,1,
152.1,7,,1,3,1,1,1,,,,,,,,,,,,,,,,,,,
152.2,6,,2,1,,1,1,,1,,,,,,,,,,,,,,,,,
152.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
152.9,37,1,12,8,6,3,2,1,,1,2,1,,,,,,,,,,,,,,
153.0,5,,2,,1,1,,,1,,,,,,,,,,,,,,,,,
153.1,15,,3,5,1,1,4,1,,,,,,,,,,,,,,,,,,
153.2,13,2,2,4,1,2,1,,1,,,,,,,,,,,,,,,,,
153.3,108,13,40,17,10,7,6,3,2,4,2,,2,,,,,,1,,,,,,,1
153.4,62,12,14,11,5,6,5,1,,2,1,1,,,1,,2,,,,,,,,1,
153.5,85,11,27,22,6,8,5,2,1,1,,2,,,,,,,,,,,,,,
153.6,42,3,10,9,1,4,6,1,2,,,2,3,,,,1,,,,,,,,,
153.7,4,,1,,1,1,,,1,,,,,,,,,,,,,,,,,
153.8,20,2,7,5,2,,1,1,1,1,,,,,,,,,,,,,,,,
153.9,4225,341,1402,974,563,289,247,132,80,47,34,30,22,12,10,6,6,2,4,4,6,6,3,3,2,
154.0,390,45,129,88,55,21,19,8,7,4,4,3,,4,,1,,,,,2,,,,,
154.1,1023,80,356,223,134,84,40,28,22,8,15,8,7,5,1,3,1,2,1,2,,2,,1,,
154.2,15,1,5,2,3,1,1,,,1,,,,1,,,,,,,,,,,,
154.3,216,8,72,57,27,13,14,8,2,6,4,2,2,,1,,,,,,,,,,,
154.8,32,4,13,7,6,,1,,1,,,,,,,,,,,,,,,,,
155.0,2154,266,603,422,248,178,99,92,57,39,30,23,14,16,12,12,5,6,8,2,4,5,2,3,4,4
155.1,289,48,92,58,30,15,12,9,3,4,3,2,1,6,1,2,1,1,,,,,,1,,
155.2,563,63,161,140,73,49,23,17,10,12,5,3,4,1,,,2,,,,,,,,,
156.0,124,14,37,32,18,9,5,1,3,1,1,,1,,1,,,,,,,,,1,,
156.1,55,10,18,11,7,3,2,,2,,1,,,,,,,,,,,,,1,,
156.2,43,2,16,4,6,1,7,,5,1,,,,,,,1,,,,,,,,,
156.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
156.9,50,7,22,7,7,4,,2,,,,,,,,,,1,,,,,,,,
157.0,103,14,40,16,13,9,1,2,2,2,3,1,,,,,,,,,,,,,,
157.1,36,6,12,9,4,1,1,1,,1,,,,,,,,,,,,,1,,,
157.2,35,6,7,3,6,6,,1,,2,1,,,,1,,1,,,,,1,,,,
157.3,33,3,11,5,1,5,1,1,2,1,,,2,,,,1,,,,,,,,,
157.4,10,3,1,2,1,,1,1,1,,,,,,,,,,,,,,,,,
157.8,35,3,21,5,1,2,,2,,1,,,,,,,,,,,,,,,,
157.9,2493,359,895,554,297,134,92,54,30,18,20,18,6,5,2,1,1,1,1,2,1,1,1,,,
158.0,38,1,13,11,3,3,2,2,1,1,,1,,,,,,,,,,,,,,
158.8,31,5,7,6,3,1,4,4,,,,,1,,,,,,,,,,,,,
158.9,161,17,49,37,17,15,7,3,7,4,,,1,,1,1,1,,,1,,,,,,
159.0,35,3,4,7,8,4,5,1,,1,1,,,1,,,,,,,,,,,,
159.1,5,1,2,,1,,,,,1,,,,,,,,,,,,,,,,
159.8,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
159.9,37,5,8,9,1,6,3,1,2,,1,,,,,1,,,,,,,,,,
160.0,33,4,16,5,3,1,,1,,1,1,,,1,,,,,,,,,,,,
160.1,2,1,,,,,,,1,,,,,,,,,,,,,,,,,
160.2,28,6,5,5,4,,,2,,1,,,3,,,1,1,,,,,,,,,
160.3,3,,,1,2,,,,,,,,,,,,,,,,,,,,,
160.4,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
160.5,3,,,1,,,,,1,1,,,,,,,,,,,,,,,,
160.8,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
160.9,19,,6,6,2,1,1,2,,1,,,,,,,,,,,,,,,,
161.0,50,4,15,12,5,6,6,,,,1,,1,,,,,,,,,,,,,
161.1,34,2,17,3,3,2,,2,1,1,,1,,,,1,,,1,,,,,,,
161.3,2,,1,,,,,,,,1,,,,,,,,,,,,,,,
161.8,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,
161.9,239,36,79,46,31,16,12,8,1,4,3,1,1,,,1,,,,,,,,,,
162.0,20,,8,4,3,1,1,1,,,1,,,1,,,,,,,,,,,,
162.2,37,6,16,11,2,1,,1,,,,,,,,,,,,,,,,,,
162.3,327,62,95,54,33,19,18,12,5,4,4,4,2,3,4,1,3,2,1,,,,1,,,
162.4,23,3,7,5,2,4,,,1,,,,,,,1,,,,,,,,,,
162.5,161,23,44,31,13,20,8,4,,6,5,2,,,2,1,2,,,,,,,,,
162.8,64,11,24,12,5,4,,1,2,1,1,1,,,,1,,,,,1,,,,,
162.9,7768,894,2746,1698,923,533,295,211,111,85,67,37,36,35,23,15,22,6,8,6,9,2,1,2,2,1
163.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
163.9,52,4,19,6,7,2,2,2,,6,1,,2,,,,,1,,,,,,,,
164.0,67,4,28,17,7,3,2,,1,3,,,,,2,,,,,,,,,,,
164.1,8,,1,3,2,2,,,,,,,,,,,,,,,,,,,,
164.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
164.9,21,4,9,2,2,2,,,,,,,1,,,,,,1,,,,,,,
165.8,1,,,,,1,,,,,,,,,,,,,,,,,,,,
165.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
170.0,28,6,7,5,4,4,,,1,,,,,1,,,,,,,,,,,,
170.1,26,3,8,6,2,2,,1,2,,,1,,,,1,,,,,,,,,,
170.2,60,6,24,9,5,5,4,2,1,1,2,,,,,,1,,,,,,,,,
170.3,17,4,5,3,,1,2,1,1,,,,,,,,,,,,,,,,,
170.4,22,2,9,7,2,2,,,,,,,,,,,,,,,,,,,,
170.5,1,,,,,,,,,,,,,1,,,,,,,,,,,,
170.6,57,7,20,10,9,4,1,3,1,,,,1,1,,,,,,,,,,,,
170.7,84,11,32,25,5,4,4,3,,,,,,,,,,,,,,,,,,
170.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
170.9,389,28,131,91,55,34,28,8,4,2,2,4,,2,,,,,,,,,,,,
171.0,42,6,18,11,1,4,1,1,,,,,,,,,,,,,,,,,,
171.2,26,5,11,4,3,1,,1,,,,,1,,,,,,,,,,,,,
