icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
080.,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
081.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,
081.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
081.9,2,2,,,,,,,,,,,,,,,,,,,,,,,,
082.0,9,3,3,1,,,,,,2,,,,,,,,,,,,,,,,
082.3,1,,,,,1,,,,,,,,,,,,,,,,,,,,
082.40,1,1,,,,,,,,,,,,,,,,,,,,,,,,
082.41,1,,,,,1,,,,,,,,,,,,,,,,,,,,
082.49,1,1,,,,,,,,,,,,,,,,,,,,,,,,
083.0,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
083.2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
083.9,8,2,2,3,,,,,1,,,,,,,,,,,,,,,,,
084.0,5,4,,,,1,,,,,,,,,,,,,,,,,,,,
084.4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
084.6,37,23,6,3,1,1,,1,1,,,1,,,,,,,,,,,,,,
085.1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
085.5,1,,,1,,,,,,,,,,,,,,,,,,,,,,
085.9,4,1,2,,1,,,,,,,,,,,,,,,,,,,,,
086.0,4,1,1,1,,,,,,,,,1,,,,,,,,,,,,,
086.2,18,,7,6,2,,1,,,,1,1,,,,,,,,,,,,,,
086.5,2,,2,,,,,,,,,,,,,,,,,,,,,,,
086.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
087.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
087.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
087.9,14,8,3,2,,1,,,,,,,,,,,,,,,,,,,,
088.0,12,1,4,1,3,1,,,1,,1,,,,,,,,,,,,,,,
088.81,713,128,228,144,102,50,29,14,6,6,3,1,,,2,,,,,,,,,,,
088.82,15,,3,4,3,3,1,,,1,,,,,,,,,,,,,,,,
088.89,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
088.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
090.0,25,3,9,6,3,2,2,,,,,,,,,,,,,,,,,,,
090.49,33,2,9,12,5,2,3,,,,,,,,,,,,,,,,,,,
090.5,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
090.9,2,,1,,,,1,,,,,,,,,,,,,,,,,,,
091.0,48,42,4,2,,,,,,,,,,,,,,,,,,,,,,
091.2,29,21,4,,1,1,1,1,,,,,,,,,,,,,,,,,,
091.3,14,9,4,1,,,,,,,,,,,,,,,,,,,,,,
091.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
091.50,1,,1,,,,,,,,,,,,,,,,,,,,,,,
091.52,3,1,1,,,,,,,1,,,,,,,,,,,,,,,,
091.9,37,21,4,1,3,1,,,,2,1,,,1,,,1,,,1,1,,,,,
092.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
092.9,20,6,7,4,,,,,1,,,,2,,,,,,,,,,,,,
093.21,1,,,1,,,,,,,,,,,,,,,,,,,,,,
093.89,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
094.0,257,57,38,29,22,22,13,16,9,8,7,5,3,4,2,6,6,,3,2,3,,1,,,1
094.1,39,34,3,,,1,,,,,1,,,,,,,,,,,,,,,
094.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
094.85,1,,1,,,,,,,,,,,,,,,,,,,,,,,
094.89,12,5,3,3,,,,,,1,,,,,,,,,,,,,,,,
094.9,46,11,11,4,1,3,4,3,1,2,1,2,,1,,,,,,,,,,,,2
095.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
095.8,3,1,,,,1,,1,,,,,,,,,,,,,,,,,,
095.9,2,2,,,,,,,,,,,,,,,,,,,,,,,,
096.,50,2,3,2,6,4,5,3,4,9,1,1,2,,2,2,,,2,,,,,2,,
097.0,35,4,9,2,2,2,,1,2,2,3,2,2,,,1,1,1,,1,,,,,,
097.1,119,28,17,12,10,10,9,4,5,6,5,4,2,3,,1,,,,1,,,,1,1,
097.9,595,289,105,46,48,26,18,12,10,12,9,6,2,1,5,2,1,1,,1,,1,,,,
098.0,1075,681,241,82,39,14,8,3,2,2,,1,,1,1,,,,,,,,,,,
098.10,12,9,1,1,,1,,,,,,,,,,,,,,,,,,,,
098.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
098.13,8,6,1,1,,,,,,,,,,,,,,,,,,,,,,
098.15,36,27,8,,1,,,,,,,,,,,,,,,,,,,,,
098.19,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
098.2,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
098.40,9,7,2,,,,,,,,,,,,,,,,,,,,,,,
098.49,1,1,,,,,,,,,,,,,,,,,,,,,,,,
098.50,2,2,,,,,,,,,,,,,,,,,,,,,,,,
098.6,14,11,2,,,1,,,,,,,,,,,,,,,,,,,,
098.7,9,7,1,,1,,,,,,,,,,,,,,,,,,,,,
098.86,21,3,9,8,1,,,,,,,,,,,,,,,,,,,,,
098.89,7,4,3,,,,,,,,,,,,,,,,,,,,,,,
099.0,43,32,6,2,1,,,1,,,,,,,,,,,,,,1,,,,
099.1,39,25,9,2,2,1,,,,,,,,,,,,,,,,,,,,
099.2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
099.3,284,58,64,48,42,17,13,14,5,5,4,4,4,2,1,1,1,1,,,,,,,,
099.40,330,276,44,5,1,1,2,,1,,,,,,,,,,,,,,,,,
099.41,117,84,27,4,,2,,,,,,,,,,,,,,,,,,,,
099.49,13,11,1,1,,,,,,,,,,,,,,,,,,,,,,
099.50,133,50,54,16,4,5,2,1,,1,,,,,,,,,,,,,,,,
099.51,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
099.52,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
099.53,191,63,61,47,11,5,1,1,1,,,,,,1,,,,,,,,,,,
099.54,197,56,82,36,12,4,1,3,1,1,1,,,,,,,,,,,,,,,
099.55,120,64,32,16,6,1,1,,,,,,,,,,,,,,,,,,,
099.56,1,,,1,,,,,,,,,,,,,,,,,,,,,,
099.59,19,9,7,1,2,,,,,,,,,,,,,,,,,,,,,
099.8,60,34,19,4,3,,,,,,,,,,,,,,,,,,,,,
099.9,1057,606,308,97,32,4,5,1,1,,1,1,,1,,,,,,,,,,,,
100.9,4,,,4,,,,,,,,,,,,,,,,,,,,,,
101.,91,72,14,3,2,,,,,,,,,,,,,,,,,,,,,
102.0,1,,,,,1,,,,,,,,,,,,,,,,,,,,
103.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
104.9,6,,2,,2,,,1,,1,,,,,,,,,,,,,,,,
110.0,1945,1391,402,95,32,11,2,2,2,,,,,,1,,,,,2,3,,,,1,1
110.1,3277,910,941,382,192,122,105,81,73,71,62,49,38,36,41,42,24,25,15,16,15,15,5,7,6,4
110.2,192,103,51,22,8,4,1,1,,,,,,,,1,,1,,,,,,,,
110.3,4050,2261,1131,368,127,45,26,10,9,9,10,6,10,4,7,9,2,5,3,2,,3,2,1,,
110.4,6541,3206,2158,624,224,86,55,25,26,24,19,17,13,14,8,12,5,4,6,5,,2,3,2,1,2
110.5,6065,3542,1733,501,134,57,30,10,13,7,5,8,8,1,5,5,,,1,1,2,1,,,1,
110.6,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
110.8,949,573,249,68,31,11,6,2,1,2,,2,,,,,1,,,,1,,,1,,1
110.9,927,502,293,78,24,8,4,2,4,3,1,2,,,2,1,1,1,1,,,,,,,
111.0,908,380,295,107,53,17,9,13,13,5,2,5,,,,,2,3,2,2,,,,,,
111.1,5,3,,1,1,,,,,,,,,,,,,,,,,,,,,
111.2,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
111.8,168,90,51,19,2,1,1,1,1,,1,1,,,,,,,,,,,,,,
111.9,600,266,200,61,25,12,8,2,5,3,7,1,,1,1,1,1,,2,,,1,,2,,1
112.0,7666,4229,2214,695,220,89,52,36,29,10,14,17,16,6,5,6,9,4,2,1,1,3,1,4,3,
112.1,10984,5346,3450,1374,489,170,62,33,21,7,10,6,5,2,1,,1,3,1,1,1,,,1,,
112.2,1631,874,479,151,58,27,12,10,9,,1,2,1,1,1,2,1,,,,,,,1,1,
112.3,5342,1277,2368,1056,387,118,37,6,7,13,11,7,10,6,8,3,6,4,4,3,4,2,1,2,,2
112.4,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
112.5,4,,3,,,,,,,,,,,,,,,,1,,,,,,,
112.81,2,1,,,,,,,,,,,,,,1,,,,,,,,,,
112.82,6,4,1,,1,,,,,,,,,,,,,,,,,,,,,
112.83,1,,,1,,,,,,,,,,,,,,,,,,,,,,
112.84,304,108,76,37,18,11,11,9,6,6,2,4,2,4,2,1,2,3,,,,1,,,,1
112.85,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
112.89,1044,468,376,101,46,15,7,9,4,5,,3,1,3,2,2,,,1,1,,,,,,
112.9,1786,533,746,294,104,36,17,15,7,7,6,4,3,1,1,,,,1,1,2,1,3,1,3,
114.0,536,119,136,110,54,44,35,19,4,9,2,1,,,,1,,,,,1,1,,,,
114.1,6,2,2,,1,,,,1,,,,,,,,,,,,,,,,,
114.2,50,9,7,13,7,4,7,1,,2,,,,,,,,,,,,,,,,
114.3,110,22,29,25,13,8,3,3,1,2,,,1,,,1,1,,,,,,1,,,
114.4,25,4,2,3,1,3,1,1,1,1,3,1,,,1,,,1,,,1,1,,,,
114.5,71,9,20,13,7,6,2,6,2,1,1,,2,,,,1,,,,1,,,,,
114.9,209,31,65,32,24,16,15,4,6,5,2,2,1,2,1,,1,1,,1,,,,,,
115.00,1,,,,,,,,,,,,1,,,,,,,,,,,,,
115.05,5,,1,,,2,1,,,,,,,1,,,,,,,,,,,,
115.90,12,,,1,1,2,4,1,1,1,1,,,,,,,,,,,,,,,
115.92,2,,,,,,,,,,,,1,,,,,,1,,,,,,,
115.99,26,1,6,4,1,,2,3,5,1,1,1,,,,,1,,,,,,,,,
116.0,6,2,3,,1,,,,,,,,,,,,,,,,,,,,,
117.1,25,16,3,2,,,,,,1,,,,,1,,,,,1,,,1,,,
117.3,156,17,33,19,15,21,12,5,8,4,3,3,2,2,1,3,3,4,,,,,,,,1
117.4,6,,2,,,,,,2,,,,1,,1,,,,,,,,,,,
117.5,60,18,13,9,9,3,2,2,1,,,,,1,,1,,1,,,,,,,,
117.7,11,1,4,,2,1,,2,,,1,,,,,,,,,,,,,,,
117.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
117.9,616,187,210,97,38,27,9,11,1,4,1,2,1,3,5,2,2,3,2,2,5,2,1,,1,
118.,3,,1,,,,,1,1,,,,,,,,,,,,,,,,,
120.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
120.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
120.3,18,17,1,,,,,,,,,,,,,,,,,,,,,,,
120.9,9,2,1,2,2,,,1,,,,,1,,,,,,,,,,,,,
121.3,2,,,,,,,,,,1,,,,,,,,,1,,,,,,
122.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,
122.1,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
122.3,2,,,,,1,,,,,,,,,,,,,,1,,,,,,
122.8,6,1,,1,2,,,,,1,1,,,,,,,,,,,,,,,
122.9,2,2,,,,,,,,,,,,,,,,,,,,,,,,
123.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
123.1,488,79,192,99,51,32,17,1,7,6,,,,,1,1,,1,,,,,,1,,
123.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
123.3,6,1,4,,,,,,,,1,,,,,,,,,,,,,,,
123.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
123.6,6,2,3,1,,,,,,,,,,,,,,,,,,,,,,
123.9,55,36,11,2,2,3,,,,,,,1,,,,,,,,,,,,,
124.,14,4,4,4,,,,,1,,,,,,1,,,,,,,,,,,
125.0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
125.1,4,,,1,,,,,,,,1,,,,,,1,,1,,,,,,
125.3,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
125.4,16,,1,2,5,,3,1,2,,1,,,1,,,,,,,,,,,,
125.5,2,,,,,,,,1,,,,,,,,,,,,1,,,,,
125.6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
125.9,2,2,,,,,,,,,,,,,,,,,,,,,,,,
126.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
126.9,13,7,2,2,2,,,,,,,,,,,,,,,,,,,,,
127.0,24,17,5,2,,,,,,,,,,,,,,,,,,,,,,
127.1,3,,2,,,,,,,,,,,,1,,,,,,,,,,,
127.2,9,2,1,1,1,,1,,,,,1,,,1,,,1,,,,,,,,
127.4,777,636,110,25,5,1,,,,,,,,,,,,,,,,,,,,
127.5,1,,,,1,,,,,,,,,,,,,,,,,,,,,
127.9,73,51,14,5,,,,3,,,,,,,,,,,,,,,,,,
128.9,88,61,21,5,1,,,,,,,,,,,,,,,,,,,,,
129.,53,42,5,3,1,1,,1,,,,,,,,,,,,,,,,,,
130.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
130.1,3,,1,,,,,,1,1,,,,,,,,,,,,,,,,
130.2,18,5,1,,1,1,,4,2,,1,,2,,,,,,1,,,,,,,
130.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
130.7,11,4,3,1,,1,,,1,,,1,,,,,,,,,,,,,,
130.9,19,2,12,4,1,,,,,,,,,,,,,,,,,,,,,
131.00,270,118,92,32,15,5,2,1,1,1,1,,1,,,,,,,,,,,,1,
131.01,1461,688,411,206,88,42,10,4,5,5,1,,,1,,,,,,,,,,,,
131.02,40,17,14,5,2,2,,,,,,,,,,,,,,,,,,,,
131.03,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
131.09,100,44,37,9,7,2,,,1,,,,,,,,,,,,,,,,,
131.8,29,12,8,4,4,,1,,,,,,,,,,,,,,,,,,,
131.9,847,228,317,153,88,32,15,5,2,1,,1,,,,1,2,1,,,,,,,,1
132.0,1462,938,369,105,31,8,4,2,2,,2,,,1,,,,,,,,,,,,
132.1,346,205,95,24,12,5,1,1,1,1,,1,,,,,,,,,,,,,,
132.2,87,48,26,11,1,,,1,,,,,,,,,,,,,,,,,,
132.3,45,28,5,5,5,1,,,,,,,1,,,,,,,,,,,,,
132.9,393,210,111,33,12,7,2,1,2,2,2,3,6,2,,,,,,,,,,,,
133.0,16777,13435,2398,612,180,66,31,17,12,8,5,2,2,3,1,,1,,1,1,,,,2,,
133.8,34,29,2,2,1,,,,,,,,,,,,,,,,,,,,,
133.9,12,8,3,1,,,,,,,,,,,,,,,,,,,,,,
134.0,56,19,17,11,5,1,1,,,1,1,,,,,,,,,,,,,,,
134.1,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
134.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,
134.8,45,12,22,6,3,1,,,1,,,,,,,,,,,,,,,,,
134.9,66,35,15,10,5,,1,,,,,,,,,,,,,,,,,,,
135.,3038,120,663,611,477,355,231,150,113,72,55,35,28,28,25,13,10,12,12,8,7,3,2,3,1,4
136.1,281,38,90,48,44,22,17,5,4,4,4,2,,2,1,,,,,,,,,,,
136.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
136.3,88,51,13,4,5,2,4,3,2,4,,,,,,,,,,,,,,,,
136.8,35,23,6,2,,,1,1,,1,1,,,,,,,,,,,,,,,
136.9,732,186,340,116,39,15,14,4,3,3,,2,1,1,1,2,,1,1,,2,,,,1,
137.0,38,1,3,8,5,4,4,2,2,4,,1,,,,1,1,1,,,,1,,,,
137.1,6,,1,3,2,,,,,,,,,,,,,,,,,,,,,
137.3,2,,,,1,,1,,,,,,,,,,,,,,,,,,,
137.4,5,,,,4,,,,,,,1,,,,,,,,,,,,,,
138.,1165,14,158,190,155,137,121,85,65,63,36,29,32,17,9,13,13,8,4,4,7,1,2,,2,
139.0,24,1,3,2,2,5,2,3,1,3,1,,,,,,,,,,1,,,,,
139.8,197,6,20,45,36,28,14,19,13,4,5,2,1,1,2,,,,,1,,,,,,
140.0,8,1,2,2,1,,1,1,,,,,,,,,,,,,,,,,,
140.1,32,3,5,3,3,8,3,3,1,1,,,1,,1,,,,,,,,,,,
140.6,1,,,,,,1,,,,,,,,,,,,,,,,,,,
140.9,35,4,10,6,4,2,,2,2,,3,,,1,,1,,,,,,,,,,
141.0,89,5,24,18,17,9,2,3,1,2,2,1,1,,,1,,,1,1,,,1,,,
141.1,3,,1,,1,1,,,,,,,,,,,,,,,,,,,,
141.2,5,1,1,2,1,,,,,,,,,,,,,,,,,,,,,
141.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
141.4,16,1,10,,2,1,,1,,,,,,,,,,,,,,,,,1,
141.6,4,,2,1,,1,,,,,,,,,,,,,,,,,,,,
141.8,2,,2,,,,,,,,,,,,,,,,,,,,,,,
141.9,379,50,156,77,34,22,11,8,6,2,4,1,2,3,1,,1,,,,,,,,1,
142.0,98,8,19,21,17,8,7,6,3,3,1,1,,1,,,2,,1,,,,,,,
142.1,10,1,4,2,,,,,2,,,,1,,,,,,,,,,,,,
142.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
142.9,55,3,17,8,8,4,3,3,2,2,,,3,1,1,,,,,,,,,,,
143.0,2,,2,,,,,,,,,,,,,,,,,,,,,,,
143.1,10,3,5,1,,,1,,,,,,,,,,,,,,,,,,,
143.9,8,,2,2,2,1,,,,,1,,,,,,,,,,,,,,,
144.0,1,,,,1,,,,,,,,,,,,,,,,,,,,,
144.1,4,,1,,,2,,,,,,,1,,,,,,,,,,,,,
144.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
144.9,34,2,16,6,2,5,,2,,1,,,,,,,,,,,,,,,,
145.0,11,3,6,,2,,,,,,,,,,,,,,,,,,,,,
145.2,7,1,4,1,1,,,,,,,,,,,,,,,,,,,,,
145.3,4,1,1,1,,1,,,,,,,,,,,,,,,,,,,,
145.5,11,2,2,,1,3,1,1,,1,,,,,,,,,,,,,,,,
145.6,2,,,1,,,,,1,,,,,,,,,,,,,,,,,
145.8,11,3,2,3,,2,,,,,,,1,,,,,,,,,,,,,
145.9,148,22,43,31,21,7,4,4,3,3,5,,,,,1,,3,1,,,,,,,
146.0,192,16,63,40,23,14,10,6,6,5,2,1,3,2,,,,,1,,,,,,,
146.1,14,,3,2,1,,3,2,1,1,1,,,,,,,,,,,,,,,
146.2,4,1,1,1,,,,1,,,,,,,,,,,,,,,,,,
146.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
146.7,1,,,,1,,,,,,,,,,,,,,,,,,,,,
146.8,15,3,6,3,2,,,,,,,,,1,,,,,,,,,,,,
146.9,132,15,46,30,17,9,4,1,3,1,1,1,1,3,,,,,,,,,,,,
147.1,17,3,4,3,3,3,,,,1,,,,,,,,,,,,,,,,
147.2,3,,,2,,,1,,,,,,,,,,,,,,,,,,,
147.3,1,,,,1,,,,,,,,,,,,,,,,,,,,,
147.8,7,1,3,1,2,,,,,,,,,,,,,,,,,,,,,
147.9,284,36,113,73,29,16,9,2,2,2,,1,,1,,,,,,,,,,,,
148.0,1,,,,,,1,,,,,,,,,,,,,,,,,,,
148.1,11,2,6,,,3,,,,,,,,,,,,,,,,,,,,
148.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
148.8,1,,,1,,,,,,,,,,,,,,,,,,,,,,
148.9,45,7,11,14,6,,1,2,1,1,1,1,,,,,,,,,,,,,,
149.0,653,76,239,162,89,45,22,10,5,2,2,,1,,,,,,,,,,,,,
149.8,4,,1,2,,,,,,,1,,,,,,,,,,,,,,,
149.9,5,,3,1,1,,,,,,,,,,,,,,,,,,,,,
150.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
150.2,4,2,1,,1,,,,,,,,,,,,,,,,,,,,,
150.3,12,1,4,3,2,,,,,1,,,,,1,,,,,,,,,,,
150.4,15,2,4,2,2,1,,,,,2,,,1,,,1,,,,,,,,,
150.5,21,2,3,4,6,2,2,,,1,,,1,,,,,,,,,,,,,
150.8,25,2,9,9,4,1,,,,,,,,,,,,,,,,,,,,
150.9,1247,93,512,278,127,64,58,37,20,13,7,9,4,3,5,2,3,6,1,1,3,1,,,,
151.0,107,13,39,25,12,5,3,2,,2,1,,2,,1,,1,1,,,,,,,,
151.1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
151.2,9,4,3,1,,,,,,,,,,,,1,,,,,,,,,,
151.3,8,,1,1,2,,1,2,,,,,1,,,,,,,,,,,,,
151.4,24,3,11,3,,,3,,1,1,1,,1,,,,,,,,,,,,,
151.5,4,,1,2,1,,,,,,,,,,,,,,,,,,,,,
151.6,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
151.8,29,5,11,6,2,,2,1,1,,1,,,,,,,,,,,,,,,
151.9,1503,194,558,322,179,104,43,32,17,14,13,3,7,3,3,2,,3,1,2,1,2,,,,
152.0,89,8,28,23,6,3,3,5,1,,2,3,2,,1,1,1,1,1,,,,,,,
152.1,4,1,1,,2,,,,,,,,,,,,,,,,,,,,,
152.2,3,,1,,2,,,,,,,,,,,,,,,,,,,,,
152.9,57,3,11,16,11,1,2,1,4,,1,1,2,1,,,,3,,,,,,,,
153.0,8,2,2,,1,1,1,,,,,,,,,,,1,,,,,,,,
153.1,24,3,5,3,6,3,3,1,,,,,,,,,,,,,,,,,,
153.2,5,,,2,,,1,,,,,2,,,,,,,,,,,,,,
153.3,115,14,36,26,10,13,2,4,1,1,2,2,,,1,3,,,,,,,,,,
153.4,71,12,17,10,6,3,6,1,7,1,1,1,,,1,,1,1,,,,,1,2,,
153.5,88,3,33,16,17,5,4,4,2,,2,,,,,1,,,,,,1,,,,
153.6,60,5,19,10,1,5,8,2,1,2,,2,1,,1,,1,,,1,,,1,,,
153.7,17,2,6,2,2,3,,,,2,,,,,,,,,,,,,,,,
153.8,23,4,5,4,4,3,2,1,,,,,,,,,,,,,,,,,,
153.9,5209,403,1813,1230,705,362,242,150,76,46,49,29,31,18,15,11,8,4,2,2,6,2,1,2,,2
154.0,386,38,145,85,46,26,16,11,9,2,3,1,,1,1,,1,,,,,,,,1,
154.1,1180,132,401,234,152,84,49,42,14,25,16,10,9,2,2,2,3,2,1,,,,,,,
154.2,22,2,8,5,4,,2,,,,1,,,,,,,,,,,,,,,
154.3,215,12,72,50,24,16,11,8,6,4,2,4,1,1,2,,,,1,1,,,,,,
154.8,40,3,16,6,5,1,2,2,2,,1,,1,1,,,,,,,,,,,,
155.0,2439,294,763,511,325,172,107,61,45,36,27,21,11,17,11,9,3,4,4,5,5,3,2,,1,2
155.1,310,47,118,70,39,10,11,9,2,2,1,,,,,1,,,,,,,,,,
155.2,601,78,209,132,93,40,23,8,6,4,4,1,1,1,,1,,,,,,,,,,
156.0,182,27,66,45,20,11,2,2,2,2,2,1,,,1,,,1,,,,,,,,
156.1,73,14,23,18,7,6,2,1,1,1,,,,,,,,,,,,,,,,
156.2,54,6,17,12,6,2,3,2,1,2,,1,1,,,,1,,,,,,,,,
156.8,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
156.9,68,14,27,14,4,3,2,2,,2,,,,,,,,,,,,,,,,
157.0,122,20,42,22,10,10,6,,3,,2,2,1,,1,,,,1,2,,,,,,
157.1,18,5,8,2,2,,1,,,,,,,,,,,,,,,,,,,
157.2,31,7,15,4,2,1,,,1,1,,,,,,,,,,,,,,,,
157.3,44,11,15,7,6,2,2,,,,,,,,,,1,,,,,,,,,
157.4,16,1,4,4,4,1,1,,,,,,1,,,,,,,,,,,,,
157.8,74,7,36,13,7,2,2,3,,,,,,,,,,,,,,2,2,,,
157.9,2840,360,1063,644,297,170,98,54,46,34,18,17,11,9,8,1,3,1,1,1,1,1,1,1,,
158.0,72,4,13,21,6,10,8,3,3,1,1,,,1,,1,,,,,,,,,,
158.8,33,4,5,8,5,4,1,1,,3,1,,,,,,1,,,,,,,,,
158.9,159,21,51,28,25,8,5,6,1,5,1,1,2,2,,1,,1,1,,,,,,,
159.0,58,6,17,10,6,7,8,1,,,,2,,,1,,,,,,,,,,,
159.1,7,,1,1,3,,1,1,,,,,,,,,,,,,,,,,,
159.8,1,,,1,,,,,,,,,,,,,,,,,,,,,,
159.9,75,1,21,14,16,10,3,,,3,1,,2,,,1,1,2,,,,,,,,
160.0,26,2,10,6,5,,,1,2,,,,,,,,,,,,,,,,,
160.1,4,1,3,,,,,,,,,,,,,,,,,,,,,,,
160.2,31,2,11,6,5,2,,1,2,,,,,1,,,1,,,,,,,,,
160.3,5,1,2,,,1,,,1,,,,,,,,,,,,,,,,,
160.4,2,,2,,,,,,,,,,,,,,,,,,,,,,,
160.5,1,,,,1,,,,,,,,,,,,,,,,,,,,,
160.8,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
160.9,42,3,17,9,4,5,2,1,1,,,,,,,,,,,,,,,,,
161.0,36,5,11,3,5,1,,2,1,1,1,,2,,1,,,1,2,,,,,,,
161.1,34,7,7,7,3,2,1,,3,1,,,1,,1,1,,,,,,,,,,
161.2,4,,2,,1,,,,,,,,,1,,,,,,,,,,,,
161.3,10,2,2,3,1,,1,,,,,,1,,,,,,,,,,,,,
161.8,1,,,,1,,,,,,,,,,,,,,,,,,,,,
161.9,327,37,117,66,40,21,11,8,8,6,5,3,1,1,1,,1,,1,,,,,,,
162.0,6,,2,2,1,,,,,,1,,,,,,,,,,,,,,,
162.2,29,10,10,5,2,,1,,,,1,,,,,,,,,,,,,,,
162.3,247,50,78,42,25,20,7,5,5,,2,2,1,,2,2,,2,,1,,1,,1,1,
162.4,19,1,7,5,2,3,1,,,,,,,,,,,,,,,,,,,
162.5,130,16,41,26,11,9,6,3,9,1,2,3,,,,1,,,,,,1,1,,,
162.8,58,13,20,13,7,1,3,,1,,,,,,,,,,,,,,,,,
162.9,10178,1109,3776,2235,1151,683,365,270,139,96,77,55,37,41,29,28,22,11,17,14,5,7,4,2,3,2
163.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
163.9,83,10,32,12,8,4,2,4,,2,3,2,1,1,,1,,1,,,,,,,,
164.0,89,3,24,26,17,4,7,3,1,1,,1,,1,,1,,,,,,,,,,
164.1,11,1,2,5,1,2,,,,,,,,,,,,,,,,,,,,
164.2,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
164.3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
164.9,34,5,10,6,4,4,1,2,1,,,,,,,,,,,,,,,1,,
165.9,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
170.0,38,5,12,11,4,2,2,,1,1,,,,,,,,,,,,,,,,
170.1,35,6,5,13,3,2,1,3,1,,,,1,,,,,,,,,,,,,
170.2,100,8,33,25,14,7,8,2,,,,,2,,1,,,,,,,,,,,
170.3,13,1,6,3,2,1,,,,,,,,,,,,,,,,,,,,
170.4,21,4,7,5,3,1,,,,1,,,,,,,,,,,,,,,,
170.5,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
170.6,41,7,14,10,2,4,,3,,,,,1,,,,,,,,,,,,,
170.7,98,13,34,22,14,6,3,2,1,1,,,,,,1,,,,,,,,1,,
170.8,7,2,4,,,,,,,,,,1,,,,,,,,,,,,,
170.9,492,37,163,136,62,45,22,12,5,2,1,1,1,2,1,,,1,,,,,1,,,
171.0,55,6,25,14,2,4,3,,,1,,,,,,,,,,,,,,,,
171.2,29,5,13,5,3,2,,,1,,,,,,,,,,,,,,,,,
171.3,96,18,31,21,14,5,3,,,,,2,1,,,,,,,1,,,,,,
171.4,31,6,10,8,5,,,,,,,1,1,,,,,,,,,,,,,
