icd10cmcode,diagnosisdesc,totaldiag,primarydiag,seconddiag
B08.3,ERYTHEMA INFECTIOSUM [FIFTH DISEASE],513,414,99
B08.4,ENTEROVIRAL VESICULAR STOMATITIS WITH EXANTHEM,26061,24282,1779
B08.5,ENTEROVIRAL VESICULAR PHARYNGITIS,7862,6551,1311
B08.61,BOVINE STOMATITIS,1,1,
B08.8,OTH VIRAL INFECTIONS WITH SKIN AND MUCOUS MEMBRANE LESIONS,541,391,150
B09.,UNSP VIRAL INFECTION WITH SKIN AND MUCOUS MEMBRANE LESIONS,17913,13210,4703
B10.09,OTHER HUMAN HERPESVIRUS ENCEPHALITIS,1,,1
B10.81,HUMAN HERPESVIRUS 6 INFECTION,12,6,6
B10.89,OTHER HUMAN HERPESVIRUS INFECTION,18,10,8
B15.9,HEPATITIS A WITHOUT HEPATIC COMA,591,47,544
B16.0,ACUTE HEPATITIS B WITH DELTA-AGENT WITH HEPATIC COMA,6,,6
B16.1,ACUTE HEPATITIS B WITH DELTA-AGENT WITHOUT HEPATIC COMA,3,,3
B16.2,ACUTE HEPATITIS B WITHOUT DELTA-AGENT WITH HEPATIC COMA,2,1,1
B16.9,ACUTE HEPATITIS B W/O DELTA-AGENT AND WITHOUT HEPATIC COMA,53,15,38
B17.0,ACUTE DELTA-(SUPER) INFECTION OF HEPATITIS B CARRIER,1,,1
B17.10,ACUTE HEPATITIS C WITHOUT HEPATIC COMA,261,46,215
B17.11,ACUTE HEPATITIS C WITH HEPATIC COMA,7,4,3
B17.2,ACUTE HEPATITIS E,7,1,6
B17.8,OTHER SPECIFIED ACUTE VIRAL HEPATITIS,19,3,16
B17.9,"ACUTE VIRAL HEPATITIS, UNSPECIFIED",646,374,272
B18.0,CHRONIC VIRAL HEPATITIS B WITH DELTA-AGENT,14,,14
B18.1,CHRONIC VIRAL HEPATITIS B WITHOUT DELTA-AGENT,2402,19,2383
B18.2,CHRONIC VIRAL HEPATITIS C,15435,190,15245
B18.8,OTHER CHRONIC VIRAL HEPATITIS,7,1,6
B18.9,"CHRONIC VIRAL HEPATITIS, UNSPECIFIED",90,4,86
B19.0,UNSPECIFIED VIRAL HEPATITIS WITH HEPATIC COMA,14,1,13
B19.10,UNSPECIFIED VIRAL HEPATITIS B WITHOUT HEPATIC COMA,2358,44,2314
B19.11,UNSPECIFIED VIRAL HEPATITIS B WITH HEPATIC COMA,5,1,4
B19.20,UNSPECIFIED VIRAL HEPATITIS C WITHOUT HEPATIC COMA,36189,357,35832
B19.21,UNSPECIFIED VIRAL HEPATITIS C WITH HEPATIC COMA,74,19,55
B19.9,UNSPECIFIED VIRAL HEPATITIS WITHOUT HEPATIC COMA,266,42,224
B20.,HUMAN IMMUNODEFICIENCY VIRUS [HIV] DISEASE,8658,579,8079
B25.0,CYTOMEGALOVIRAL PNEUMONITIS,2,2,
B25.1,CYTOMEGALOVIRAL HEPATITIS,8,3,5
B25.8,OTHER CYTOMEGALOVIRAL DISEASES,24,9,15
B25.9,"CYTOMEGALOVIRAL DISEASE, UNSPECIFIED",86,9,77
B26.0,MUMPS ORCHITIS,7,4,3
B26.89,OTHER MUMPS COMPLICATIONS,4,3,1
B26.9,MUMPS WITHOUT COMPLICATION,106,89,17
B27.00,GAMMAHERPESVIRAL MONONUCLEOSIS WITHOUT COMPLICATION,166,68,98
B27.09,GAMMAHERPESVIRAL MONONUCLEOSIS WITH OTHER COMPLICATIONS,17,13,4
B27.10,CYTOMEGALOVIRAL MONONUCLEOSIS WITHOUT COMPLICATIONS,29,20,9
B27.19,CYTOMEGALOVIRAL MONONUCLEOSIS WITH OTHER COMPLICATION,3,2,1
B27.80,OTHER INFECTIOUS MONONUCLEOSIS WITHOUT COMPLICATION,60,37,23
B27.81,OTHER INFECTIOUS MONONUCLEOSIS WITH POLYNEUROPATHY,1,1,
B27.89,OTHER INFECTIOUS MONONUCLEOSIS WITH OTHER COMPLICATION,17,11,6
B27.90,"INFECTIOUS MONONUCLEOSIS, UNSPECIFIED WITHOUT COMPLICATION",3158,2306,852
B27.91,"INFECTIOUS MONONUCLEOSIS, UNSPECIFIED WITH POLYNEUROPATHY",1,1,
B27.99,"INFECTIOUS MONONUCLEOSIS, UNSP WITH OTHER COMPLICATION",65,51,14
B30.0,KERATOCONJUNCTIVITIS DUE TO ADENOVIRUS,39,34,5
B30.1,CONJUNCTIVITIS DUE TO ADENOVIRUS,62,44,18
B30.2,VIRAL PHARYNGOCONJUNCTIVITIS,11,10,1
B30.3,ACUTE EPIDEMIC HEMORRHAGIC CONJUNCTIVITIS (ENTEROVIRAL),130,81,49
B30.8,OTHER VIRAL CONJUNCTIVITIS,127,91,36
B30.9,"VIRAL CONJUNCTIVITIS, UNSPECIFIED",3411,2236,1175
B33.0,EPIDEMIC MYALGIA,21,11,10
B33.1,ROSS RIVER DISEASE,1,,1
B33.21,VIRAL ENDOCARDITIS,1,1,
B33.22,VIRAL MYOCARDITIS,3,3,
B33.23,VIRAL PERICARDITIS,8,6,2
B33.24,VIRAL CARDIOMYOPATHY,31,2,29
B33.3,"RETROVIRUS INFECTIONS, NOT ELSEWHERE CLASSIFIED",6,2,4
B33.4,HANTAVIRUS (CARDIO)-PULMONARY SYNDROME [HPS] [HCPS],2,,2
B33.8,OTHER SPECIFIED VIRAL DISEASES,460,173,287
B34.0,"ADENOVIRUS INFECTION, UNSPECIFIED",34,23,11
B34.1,"ENTEROVIRUS INFECTION, UNSPECIFIED",1754,1407,347
B34.2,"CORONAVIRUS INFECTION, UNSPECIFIED",23,9,14
B34.3,"PARVOVIRUS INFECTION, UNSPECIFIED",24,18,6
B34.8,OTHER VIRAL INFECTIONS OF UNSPECIFIED SITE,2824,1184,1640
B34.9,"VIRAL INFECTION, UNSPECIFIED",194093,124862,69231
B35.0,TINEA BARBAE AND TINEA CAPITIS,2077,1541,536
B35.1,TINEA UNGUIUM,3612,1356,2256
B35.2,TINEA MANUUM,187,115,72
B35.3,TINEA PEDIS,8240,4395,3845
B35.4,TINEA CORPORIS,6590,4376,2214
B35.5,TINEA IMBRICATA,1,1,
B35.6,TINEA CRURIS,4447,2610,1837
B35.8,OTHER DERMATOPHYTOSES,514,314,200
B35.9,"DERMATOPHYTOSIS, UNSPECIFIED",1395,850,545
B36.0,PITYRIASIS VERSICOLOR,858,477,381
B36.1,TINEA NIGRA,3,2,1
B36.2,WHITE PIEDRA,2,1,1
B36.8,OTHER SPECIFIED SUPERFICIAL MYCOSES,210,111,99
B36.9,"SUPERFICIAL MYCOSIS, UNSPECIFIED",1231,690,541
B37.0,CANDIDAL STOMATITIS,7079,4282,2797
B37.1,PULMONARY CANDIDIASIS,5,,5
B37.2,CANDIDIASIS OF SKIN AND NAIL,4596,1893,2703
B37.3,CANDIDIASIS OF VULVA AND VAGINA,12896,6893,6003
B37.41,CANDIDAL CYSTITIS AND URETHRITIS,131,74,57
B37.42,CANDIDAL BALANITIS,654,477,177
B37.49,OTHER UROGENITAL CANDIDIASIS,1290,556,734
B37.6,CANDIDAL ENDOCARDITIS,2,,2
B37.7,CANDIDAL SEPSIS,10,4,6
B37.81,CANDIDAL ESOPHAGITIS,363,133,230
B37.82,CANDIDAL ENTERITIS,3,1,2
B37.83,CANDIDAL CHEILITIS,10,7,3
B37.84,CANDIDAL OTITIS EXTERNA,13,10,3
B37.89,OTHER SITES OF CANDIDIASIS,1254,512,742
B37.9,"CANDIDIASIS, UNSPECIFIED",4706,1796,2910
B38.0,ACUTE PULMONARY COCCIDIOIDOMYCOSIS,400,103,297
B38.1,CHRONIC PULMONARY COCCIDIOIDOMYCOSIS,35,10,25
B38.2,"PULMONARY COCCIDIOIDOMYCOSIS, UNSPECIFIED",181,78,103
B38.3,CUTANEOUS COCCIDIOIDOMYCOSIS,7,3,4
B38.4,COCCIDIOIDOMYCOSIS MENINGITIS,69,17,52
B38.7,DISSEMINATED COCCIDIOIDOMYCOSIS,58,14,44
B38.89,OTHER FORMS OF COCCIDIOIDOMYCOSIS,9,4,5
B38.9,"COCCIDIOIDOMYCOSIS, UNSPECIFIED",274,103,171
B39.0,ACUTE PULMONARY HISTOPLASMOSIS CAPSULATI,20,7,13
B39.2,"PULMONARY HISTOPLASMOSIS CAPSULATI, UNSPECIFIED",5,1,4
B39.4,"HISTOPLASMOSIS CAPSULATI, UNSPECIFIED",2,1,1
B39.5,HISTOPLASMOSIS DUBOISII,1,,1
B39.9,"HISTOPLASMOSIS, UNSPECIFIED",37,2,35
B40.0,ACUTE PULMONARY BLASTOMYCOSIS,6,,6
B40.89,OTHER FORMS OF BLASTOMYCOSIS,2,1,1
B40.9,"BLASTOMYCOSIS, UNSPECIFIED",3,2,1
B41.9,"PARACOCCIDIOIDOMYCOSIS, UNSPECIFIED",31,31,
B42.0,PULMONARY SPOROTRICHOSIS,1,,1
B42.1,LYMPHOCUTANEOUS SPOROTRICHOSIS,4,3,1
B42.7,DISSEMINATED SPOROTRICHOSIS,2,2,
B42.82,SPOROTRICHOSIS ARTHRITIS,1,1,
B42.89,OTHER FORMS OF SPOROTRICHOSIS,3,2,1
B42.9,"SPOROTRICHOSIS, UNSPECIFIED",27,15,12
B43.0,CUTANEOUS CHROMOMYCOSIS,1,1,
B43.2,SUBCUTANEOUS PHEOMYCOTIC ABSCESS AND CYST,53,35,18
B43.9,"CHROMOMYCOSIS, UNSPECIFIED",7,3,4
B44.0,INVASIVE PULMONARY ASPERGILLOSIS,5,1,4
B44.1,OTHER PULMONARY ASPERGILLOSIS,31,6,25
B44.7,DISSEMINATED ASPERGILLOSIS,3,1,2
B44.81,ALLERGIC BRONCHOPULMONARY ASPERGILLOSIS,71,8,63
B44.89,OTHER FORMS OF ASPERGILLOSIS,10,1,9
B44.9,"ASPERGILLOSIS, UNSPECIFIED",93,7,86
B45.0,PULMONARY CRYPTOCOCCOSIS,12,1,11
B45.1,CEREBRAL CRYPTOCOCCOSIS,53,12,41
B45.2,CUTANEOUS CRYPTOCOCCOSIS,1,,1
B45.7,DISSEMINATED CRYPTOCOCCOSIS,5,2,3
B45.8,OTHER FORMS OF CRYPTOCOCCOSIS,1,,1
B45.9,"CRYPTOCOCCOSIS, UNSPECIFIED",25,3,22
B46.0,PULMONARY MUCORMYCOSIS,8,,8
B46.1,RHINOCEREBRAL MUCORMYCOSIS,1,,1
B46.3,CUTANEOUS MUCORMYCOSIS,1,1,
B46.4,DISSEMINATED MUCORMYCOSIS,4,1,3
B46.5,"MUCORMYCOSIS, UNSPECIFIED",3,1,2
B46.9,"ZYGOMYCOSIS, UNSPECIFIED",2,1,1
B47.0,EUMYCETOMA,7,3,4
B47.1,ACTINOMYCETOMA,2,,2
B47.9,"MYCETOMA, UNSPECIFIED",9,1,8
B48.0,LOBOMYCOSIS,1,,1
B48.1,RHINOSPORIDIOSIS,3,2,1
B48.8,OTHER SPECIFIED MYCOSES,183,58,125
B49.,UNSPECIFIED MYCOSIS,441,167,274
B50.0,PLASMODIUM FALCIPARUM MALARIA WITH CEREBRAL COMPLICATIONS,1,,1
B50.8,OTHER SEVERE AND COMPLICATED PLASMODIUM FALCIPARUM MALARIA,2,,2
B50.9,"PLASMODIUM FALCIPARUM MALARIA, UNSPECIFIED",11,8,3
B51.8,PLASMODIUM VIVAX MALARIA WITH OTHER COMPLICATIONS,1,1,
B51.9,PLASMODIUM VIVAX MALARIA WITHOUT COMPLICATION,3,3,
B53.8,"OTHER MALARIA, NOT ELSEWHERE CLASSIFIED",1,,1
B54.,UNSPECIFIED MALARIA,62,48,14
B55.0,VISCERAL LEISHMANIASIS,2,,2
B55.1,CUTANEOUS LEISHMANIASIS,14,11,3
B55.2,MUCOCUTANEOUS LEISHMANIASIS,2,,2
B55.9,"LEISHMANIASIS, UNSPECIFIED",5,4,1
B56.9,"AFRICAN TRYPANOSOMIASIS, UNSPECIFIED",4,2,2
B57.2,CHAGAS' DISEASE (CHRONIC) WITH HEART INVOLVEMENT,31,4,27
B57.5,CHAGAS' DISEASE (CHRONIC) WITH OTHER ORGAN INVOLVEMENT,1,,1
B58.00,"TOXOPLASMA OCULOPATHY, UNSPECIFIED",5,2,3
B58.01,TOXOPLASMA CHORIORETINITIS,6,2,4
B58.09,OTHER TOXOPLASMA OCULOPATHY,2,2,
B58.2,TOXOPLASMA MENINGOENCEPHALITIS,2,,2
B58.89,TOXOPLASMOSIS WITH OTHER ORGAN INVOLVEMENT,1,,1
B58.9,"TOXOPLASMOSIS, UNSPECIFIED",32,5,27
B59.,PNEUMOCYSTOSIS,77,32,45
B60.0,BABESIOSIS,25,2,23
B60.12,CONJUNCTIVITIS DUE TO ACANTHAMOEBA,2,2,
B60.13,KERATOCONJUNCTIVITIS DUE TO ACANTHAMOEBA,2,2,
B60.8,OTHER SPECIFIED PROTOZOAL DISEASES,2,,2
B64.,UNSPECIFIED PROTOZOAL DISEASE,11,11,
B65.0,SCHISTOSOMIASIS DUE TO SCHISTOSOMA HAEMATOBIUM,2,1,1
B65.3,CERCARIAL DERMATITIS,28,22,6
B65.9,"SCHISTOSOMIASIS, UNSPECIFIED",4,,4
B66.3,FASCIOLIASIS,4,1,3
B66.4,PARAGONIMIASIS,1,1,
B66.5,FASCIOLOPSIASIS,1,1,
B66.8,OTHER SPECIFIED FLUKE INFECTIONS,1,,1
B67.4,"ECHINOCOCCUS GRANULOSUS INFECTION, UNSPECIFIED",2,2,
B67.8,"ECHINOCOCCOSIS, UNSPECIFIED, OF LIVER",7,1,6
B67.90,"ECHINOCOCCOSIS, UNSPECIFIED",3,,3
B67.99,OTHER ECHINOCOCCOSIS,2,1,1
B68.0,TAENIA SOLIUM TAENIASIS,2,2,
B68.1,TAENIA SAGINATA TAENIASIS,1,1,
B68.9,"TAENIASIS, UNSPECIFIED",6,3,3
B69.0,CYSTICERCOSIS OF CENTRAL NERVOUS SYSTEM,361,70,291
B69.89,CYSTICERCOSIS OF OTHER SITES,5,2,3
B69.9,"CYSTICERCOSIS, UNSPECIFIED",99,14,85
B70.0,DIPHYLLOBOTHRIASIS,1,1,
B71.0,HYMENOLEPIASIS,4,1,3
B71.8,OTHER SPECIFIED CESTODE INFECTIONS,3,2,1
B71.9,"CESTODE INFECTION, UNSPECIFIED",35,29,6
B72.,DRACUNCULIASIS,2,1,1
B73.1,ONCHOCERCIASIS WITHOUT EYE DISEASE,1,,1
B74.3,LOIASIS,2,2,
B74.8,OTHER FILARIASES,2,1,1
B74.9,"FILARIASIS, UNSPECIFIED",2,2,
B75.,TRICHINELLOSIS,3,,3
B76.0,ANCYLOSTOMIASIS,7,2,5
B76.8,OTHER HOOKWORM DISEASES,3,2,1
B76.9,"HOOKWORM DISEASE, UNSPECIFIED",38,32,6
B77.9,"ASCARIASIS, UNSPECIFIED",23,22,1
B78.7,DISSEMINATED STRONGYLOIDIASIS,1,,1
B78.9,"STRONGYLOIDIASIS, UNSPECIFIED",6,2,4
B79.,TRICHURIASIS,2,2,
B80.,ENTEROBIASIS,1028,886,142
B81.0,ANISAKIASIS,1,1,
B81.1,INTESTINAL CAPILLARIASIS,1,,1
B81.2,TRICHOSTRONGYLIASIS,2,,2
B81.4,MIXED INTESTINAL HELMINTHIASES,1,1,
B81.8,OTHER SPECIFIED INTESTINAL HELMINTHIASES,4,4,
B82.0,"INTESTINAL HELMINTHIASIS, UNSPECIFIED",68,51,17
B82.9,"INTESTINAL PARASITISM, UNSPECIFIED",69,48,21
B83.0,VISCERAL LARVA MIGRANS,1,,1
B83.2,ANGIOSTRONGYLIASIS DUE TO PARASTRONGYLUS CANTONENSIS,1,,1
B83.8,OTHER SPECIFIED HELMINTHIASES,10,6,4
B83.9,"HELMINTHIASIS, UNSPECIFIED",150,111,39
B85.0,PEDICULOSIS DUE TO PEDICULUS HUMANUS CAPITIS,1955,1289,666
B85.1,PEDICULOSIS DUE TO PEDICULUS HUMANUS CORPORIS,386,216,170
B85.2,"PEDICULOSIS, UNSPECIFIED",905,450,455
B85.3,PHTHIRIASIS,102,67,35
B85.4,MIXED PEDICULOSIS AND PHTHIRIASIS,9,7,2
B86.,SCABIES,16627,13316,3311
B87.0,CUTANEOUS MYIASIS,19,6,13
B87.1,WOUND MYIASIS,35,13,22
B87.4,AURAL MYIASIS,3,,3
B87.81,GENITOURINARY MYIASIS,1,1,
B87.89,MYIASIS OF OTHER SITES,10,2,8
B87.9,"MYIASIS, UNSPECIFIED",22,5,17
B88.0,OTHER ACARIASIS,70,51,19
B88.1,TUNGIASIS [SANDFLEA INFESTATION],3,3,
B88.2,OTHER ARTHROPOD INFESTATIONS,13,8,5
B88.3,EXTERNAL HIRUDINIASIS,1,1,
B88.8,OTHER SPECIFIED INFESTATIONS,243,120,123
B88.9,"INFESTATION, UNSPECIFIED",168,104,64
B89.,UNSPECIFIED PARASITIC DISEASE,89,59,30
B90.1,SEQUELAE OF GENITOURINARY TUBERCULOSIS,1,,1
B90.2,SEQUELAE OF TUBERCULOSIS OF BONES AND JOINTS,5,,5
B90.9,SEQUELAE OF RESPIRATORY AND UNSPECIFIED TUBERCULOSIS,7,1,6
B91.,SEQUELAE OF POLIOMYELITIS,311,,311
B92.,SEQUELAE OF LEPROSY,2,,2
B94.1,SEQUELAE OF VIRAL ENCEPHALITIS,16,,16
B94.2,SEQUELAE OF VIRAL HEPATITIS,12,,12
B94.8,SEQUELAE OF OTH INFECTIOUS AND PARASITIC DISEASES,46,5,41
B94.9,SEQUELAE OF UNSPECIFIED INFECTIOUS AND PARASITIC DISEASE,10,,10
B95.0,"STREPTOCOCCUS, GROUP A, CAUSING DISEASES CLASSD ELSWHR",547,23,524
B95.1,"STREPTOCOCCUS, GROUP B, CAUSING DISEASES CLASSD ELSWHR",357,2,355
B95.2,ENTEROCOCCUS AS THE CAUSE OF DISEASES CLASSIFIED ELSEWHERE,978,2,976
B95.3,STREPTOCOCCUS PNEUMONIAE CAUSING DISEASES CLASSD ELSWHR,22,1,21
B95.4,OTH STREPTOCOCCUS AS THE CAUSE OF DISEASES CLASSD ELSWHR,294,5,289
B95.5,UNSP STREPTOCOCCUS AS THE CAUSE OF DISEASES CLASSD ELSWHR,1005,8,997
B95.61,METHICILLIN SUSCEP STAPH INFCT CAUSING DIS CLASSD ELSWHR,742,9,733
B95.62,METHICILLIN RESIS STAPH INFCT CAUSING DISEASES CLASSD ELSWHR,2220,75,2145
B95.7,OTH STAPHYLOCOCCUS AS THE CAUSE OF DISEASES CLASSD ELSWHR,409,9,400
B95.8,UNSP STAPHYLOCOCCUS AS THE CAUSE OF DISEASES CLASSD ELSWHR,1683,178,1505
B96.0,MYCOPLASMA PNEUMONIAE AS THE CAUSE OF DISEASES CLASSD ELSWHR,85,15,70
B96.1,KLEBSIELLA PNEUMONIAE AS THE CAUSE OF DISEASES CLASSD ELSWHR,1199,6,1193
B96.20,UNSP ESCHERICHIA COLI AS THE CAUSE OF DISEASES CLASSD ELSWHR,7789,24,7765
B96.21,SHIGA TOXIN E COLI (STEC) O157 CAUSING DIS CLASSD ELSWHR,8,2,6
B96.22,OTH SHIGA TOXIN E COLI (STEC) CAUSING DISEASES CLASSD ELSWHR,3,,3
B96.23,UNSP SHIGA TOXIN E COLI (STEC) CAUSING DIS CLASSD ELSWHR,8,3,5
B96.29,OTH ESCHERICHIA COLI AS THE CAUSE OF DISEASES CLASSD ELSWHR,251,3,248
B96.3,HEMOPHILUS INFLUENZAE AS THE CAUSE OF DISEASES CLASSD ELSWHR,22,3,19
B96.4,PROTEUS (MIRABILIS) (MORGANII) CAUSING DIS CLASSD ELSWHR,598,4,594
B96.5,PSEUDOMONAS (MALLEI) CAUSING DISEASES CLASSD ELSWHR,744,12,732
B96.6,BACTEROIDES FRAGILIS AS THE CAUSE OF DISEASES CLASSD ELSWHR,18,,18
B96.7,CLOSTRIDIUM PERFRINGENS CAUSING DISEASES CLASSD ELSWHR,38,5,33
B96.81,HELICOBACTER PYLORI AS THE CAUSE OF DISEASES CLASSD ELSWHR,1914,157,1757
B96.82,VIBRIO VULNIFICUS AS THE CAUSE OF DISEASES CLASSD ELSWHR,5,2,3
B96.89,OTH BACTERIAL AGENTS AS THE CAUSE OF DISEASES CLASSD ELSWHR,17470,114,17356
B97.0,ADENOVIRUS AS THE CAUSE OF DISEASES CLASSIFIED ELSEWHERE,74,19,55
B97.10,UNSP ENTEROVIRUS AS THE CAUSE OF DISEASES CLASSD ELSWHR,140,38,102
B97.11,COXSACKIEVIRUS AS THE CAUSE OF DISEASES CLASSIFIED ELSEWHERE,286,126,160
B97.19,OTH ENTEROVIRUS AS THE CAUSE OF DISEASES CLASSD ELSWHR,12,2,10
B97.21,SARS-ASSOCIATED CORONAVIRUS CAUSING DISEASES CLASSD ELSWHR,1,,1
B97.29,OTH CORONAVIRUS AS THE CAUSE OF DISEASES CLASSD ELSWHR,72,10,62
B97.30,UNSP RETROVIRUS AS THE CAUSE OF DISEASES CLASSD ELSWHR,1,,1
B97.34,HTLV-II AS THE CAUSE OF DISEASES CLASSIFIED ELSEWHERE,2,,2
B97.35,HIV 2 AS THE CAUSE OF DISEASES CLASSIFIED ELSEWHERE,10,,10
B97.39,OTH RETROVIRUS AS THE CAUSE OF DISEASES CLASSIFIED ELSEWHERE,1,,1
B97.4,RESPIRATORY SYNCYTIAL VIRUS CAUSING DISEASES CLASSD ELSWHR,2583,1060,1523
B97.6,PARVOVIRUS AS THE CAUSE OF DISEASES CLASSIFIED ELSEWHERE,15,4,11
B97.7,PAPILLOMAVIRUS AS THE CAUSE OF DISEASES CLASSIFIED ELSEWHERE,16,1,15
B97.81,HUMAN METAPNEUMOVIRUS AS THE CAUSE OF DISEASES CLASSD ELSWHR,49,6,43
B97.89,OTH VIRAL AGENTS AS THE CAUSE OF DISEASES CLASSD ELSWHR,18947,596,18351
B99.8,OTHER INFECTIOUS DISEASE,866,229,637
B99.9,UNSPECIFIED INFECTIOUS DISEASE,2403,785,1618
C00.0,MALIGNANT NEOPLASM OF EXTERNAL UPPER LIP,3,,3
C00.1,MALIGNANT NEOPLASM OF EXTERNAL LOWER LIP,4,,4
C00.3,"MALIGNANT NEOPLASM OF UPPER LIP, INNER ASPECT",1,,1
C00.9,"MALIGNANT NEOPLASM OF LIP, UNSPECIFIED",18,,18
C01.,MALIGNANT NEOPLASM OF BASE OF TONGUE,139,22,117
C02.0,MALIGNANT NEOPLASM OF DORSAL SURFACE OF TONGUE,1,,1
C02.1,MALIGNANT NEOPLASM OF BORDER OF TONGUE,9,3,6
C02.2,MALIGNANT NEOPLASM OF VENTRAL SURFACE OF TONGUE,1,,1
C02.3,"MALIG NEOPLASM OF ANTERIOR TWO-THIRDS OF TONGUE, PART UNSP",2,,2
C02.4,MALIGNANT NEOPLASM OF LINGUAL TONSIL,4,1,3
C02.8,MALIGNANT NEOPLASM OF OVERLAPPING SITES OF TONGUE,3,1,2
C02.9,"MALIGNANT NEOPLASM OF TONGUE, UNSPECIFIED",383,74,309
C03.1,MALIGNANT NEOPLASM OF LOWER GUM,3,2,1
C03.9,"MALIGNANT NEOPLASM OF GUM, UNSPECIFIED",15,3,12
C04.0,MALIGNANT NEOPLASM OF ANTERIOR FLOOR OF MOUTH,3,,3
C04.1,MALIGNANT NEOPLASM OF LATERAL FLOOR OF MOUTH,1,,1
C04.8,MALIGNANT NEOPLASM OF OVERLAPPING SITES OF FLOOR OF MOUTH,1,,1
C04.9,"MALIGNANT NEOPLASM OF FLOOR OF MOUTH, UNSPECIFIED",24,2,22
C05.0,MALIGNANT NEOPLASM OF HARD PALATE,14,2,12
C05.1,MALIGNANT NEOPLASM OF SOFT PALATE,4,1,3
C05.2,MALIGNANT NEOPLASM OF UVULA,3,,3
C05.9,"MALIGNANT NEOPLASM OF PALATE, UNSPECIFIED",20,2,18
C06.0,MALIGNANT NEOPLASM OF CHEEK MUCOSA,17,2,15
C06.1,MALIGNANT NEOPLASM OF VESTIBULE OF MOUTH,1,1,
C06.2,MALIGNANT NEOPLASM OF RETROMOLAR AREA,4,,4
C06.80,MALIGNANT NEOPLASM OF OVRLP SITES OF UNSP PARTS OF MOUTH,2,,2
C06.89,MALIGNANT NEOPLASM OF OVERLAPPING SITES OF OTH PRT MOUTH,12,2,10
C06.9,"MALIGNANT NEOPLASM OF MOUTH, UNSPECIFIED",191,30,161
C07.,MALIGNANT NEOPLASM OF PAROTID GLAND,76,10,66
C08.0,MALIGNANT NEOPLASM OF SUBMANDIBULAR GLAND,11,1,10
C08.1,MALIGNANT NEOPLASM OF SUBLINGUAL GLAND,3,,3
C08.9,"MALIGNANT NEOPLASM OF MAJOR SALIVARY GLAND, UNSPECIFIED",62,2,60
C09.0,MALIGNANT NEOPLASM OF TONSILLAR FOSSA,13,1,12
C09.1,MALIG NEOPLASM OF TONSILLAR PILLAR (ANTERIOR) (POSTERIOR),4,1,3
C09.8,MALIGNANT NEOPLASM OF OVERLAPPING SITES OF TONSIL,2,1,1
C09.9,"MALIGNANT NEOPLASM OF TONSIL, UNSPECIFIED",213,22,191
C10.0,MALIGNANT NEOPLASM OF VALLECULA,5,2,3
C10.2,MALIGNANT NEOPLASM OF LATERAL WALL OF OROPHARYNX,1,,1
C10.4,MALIGNANT NEOPLASM OF BRANCHIAL CLEFT,3,2,1
C10.8,MALIGNANT NEOPLASM OF OVERLAPPING SITES OF OROPHARYNX,4,1,3
C10.9,"MALIGNANT NEOPLASM OF OROPHARYNX, UNSPECIFIED",175,25,150
C11.0,MALIGNANT NEOPLASM OF SUPERIOR WALL OF NASOPHARYNX,2,,2
C11.1,MALIGNANT NEOPLASM OF POSTERIOR WALL OF NASOPHARYNX,19,1,18
C11.2,MALIGNANT NEOPLASM OF LATERAL WALL OF NASOPHARYNX,1,,1
C11.3,MALIGNANT NEOPLASM OF ANTERIOR WALL OF NASOPHARYNX,11,2,9
C11.8,MALIGNANT NEOPLASM OF OVERLAPPING SITES OF NASOPHARYNX,5,1,4
C11.9,"MALIGNANT NEOPLASM OF NASOPHARYNX, UNSPECIFIED",290,38,252
C12.,MALIGNANT NEOPLASM OF PYRIFORM SINUS,7,2,5
C13.0,MALIGNANT NEOPLASM OF POSTCRICOID REGION,1,1,
C13.1,"MALIG NEOPLASM OF ARYEPIGLOTTIC FOLD, HYPOPHARYNGEAL ASPECT",2,,2
C13.2,MALIGNANT NEOPLASM OF POSTERIOR WALL OF HYPOPHARYNX,1,,1
C13.9,"MALIGNANT NEOPLASM OF HYPOPHARYNX, UNSPECIFIED",34,4,30
C14.0,"MALIGNANT NEOPLASM OF PHARYNX, UNSPECIFIED",669,73,596
C14.2,MALIGNANT NEOPLASM OF WALDEYER'S RING,1,,1
C14.8,"MALIG NEOPLM OF OVRLP SITES OF LIP, ORAL CAVITY AND PHARYNX",8,1,7
C15.3,MALIGNANT NEOPLASM OF UPPER THIRD OF ESOPHAGUS,9,1,8
C15.4,MALIGNANT NEOPLASM OF MIDDLE THIRD OF ESOPHAGUS,20,6,14
C15.5,MALIGNANT NEOPLASM OF LOWER THIRD OF ESOPHAGUS,84,12,72
C15.8,MALIGNANT NEOPLASM OF OVERLAPPING SITES OF ESOPHAGUS,4,1,3
C15.9,"MALIGNANT NEOPLASM OF ESOPHAGUS, UNSPECIFIED",1377,150,1227
C16.0,MALIGNANT NEOPLASM OF CARDIA,142,21,121
C16.1,MALIGNANT NEOPLASM OF FUNDUS OF STOMACH,11,3,8
C16.2,MALIGNANT NEOPLASM OF BODY OF STOMACH,44,7,37
C16.3,MALIGNANT NEOPLASM OF PYLORIC ANTRUM,20,8,12
C16.4,MALIGNANT NEOPLASM OF PYLORUS,4,1,3
C16.5,"MALIGNANT NEOPLASM OF LESSER CURVATURE OF STOMACH, UNSP",3,,3
C16.8,MALIGNANT NEOPLASM OF OVERLAPPING SITES OF STOMACH,3,,3
